coords,price,author_type,floor,floors_total,rooms,meters,is_duplicated
"('55.662364', '37.779098')",40000.0,realtor,3,14.0,1.0,38.0,0
"('55.65498', '37.760494')",50000.0,realtor,5,17.0,1.0,39.0,0
"('55.652319', '37.773412')",50000.0,realtor,10,17.0,1.0,44.0,0
"('55.663486', '37.76536')",95000.0,unknown,3,12.0,3.0,74.5,0
"('55.658642', '37.762929')",85000.0,realtor,15,17.0,3.0,77.0,0
"('55.633419', '37.801134')",70000.0,real_estate_agent,10,12.0,3.0,62.6,0
"('55.651765', '37.769936')",100000.0,realtor,11,16.0,3.0,80.0,0
"('55.663658', '37.748687')",90000.0,real_estate_agent,2,22.0,3.0,75.0,0
"('55.660785', '37.731919')",105000.0,real_estate_agent,4,25.0,3.0,79.0,0
"('55.664055', '37.753245')",130000.0,homeowner,18,22.0,3.0,90.0,0
"('55.661796', '37.729592')",90000.0,realtor,19,25.0,3.0,57.0,0
"('55.660654', '37.749933')",120000.0,real_estate_agent,16,17.0,3.0,74.5,0
"('55.662187', '37.746076')",85000.0,unknown,2,14.0,3.0,82.0,0
"('55.660516', '37.774373')",107000.0,real_estate_agent,6,12.0,3.0,82.0,0
"('55.661796', '37.729592')",100000.0,real_estate_agent,9,22.0,3.0,69.0,0
"('55.660654', '37.749933')",130000.0,real_estate_agent,17,17.0,3.0,75.0,0
"('55.660008', '37.743332')",105000.0,real_estate_agent,10,17.0,3.0,75.0,0
"('55.660892', '37.747065')",110000.0,realtor,8,17.0,3.0,74.0,0
"('55.663568', '37.770537')",100000.0,homeowner,8,12.0,3.0,81.4,0
"('55.641', '37.65718')",89000.0,homeowner,10,17.0,3.0,73.8,0
"('55.698004', '37.474411')",110000.0,realtor,18,37.0,1.0,40.0,0
"('55.697238', '37.476732')",75000.0,real_estate_agent,3,43.0,1.0,36.0,0
"('55.698004', '37.474411')",110000.0,real_estate_agent,29,35.0,1.0,36.0,0
"('55.712234', '37.489509')",85000.0,realtor,6,25.0,2.0,64.0,0
"('55.712888', '37.489455')",75000.0,realtor,18,23.0,2.0,51.0,0
"('55.704981', '37.501618')",140000.0,homeowner,3,12.0,2.0,72.8,0
"('55.705067', '37.495518')",295000.0,real_estate_agent,7,18.0,2.0,92.0,0
"('55.71005', '37.47141')",230000.0,realtor,12,25.0,3.0,130.0,0
"('55.710423', '37.476017')",150000.0,homeowner,7,15.0,3.0,120.0,0
"('55.704933', '37.469765')",90000.0,real_estate_agent,1,9.0,3.0,57.0,0
"('55.709596', '37.481603')",150000.0,realtor,15,23.0,3.0,75.0,0
"('55.696123', '37.469817')",230000.0,real_estate_agent,10,35.0,3.0,84.0,0
"('55.712812', '37.485367')",70000.0,real_estate_agent,8,12.0,3.0,68.3,0
"('55.708035', '37.478962')",100000.0,homeowner,5,9.0,3.0,60.0,0
"('55.718872', '37.499893')",400000.0,real_estate_agent,3,6.0,5.0,283.0,0
"('55.721027', '37.456505')",65000.0,realtor,11,22.0,1.0,38.3,0
"('55.719318', '37.445779')",1500000.0,real_estate_agent,4,11.0,4.0,240.0,0
"('55.695487', '37.485702')",260000.0,unknown,19,50.0,3.0,78.0,0
"('55.783817', '37.533867')",480000.0,unknown,32,32.0,3.0,130.0,0
"('55.731518', '37.458614')",85000.0,realtor,7,16.0,2.0,60.0,0
"('55.723592', '37.527256')",350000.0,real_estate_agent,32,53.0,2.0,100.0,0
"('55.72274', '37.46025')",65000.0,realtor,2,5.0,2.0,46.0,0
"('55.76739', '37.586094')",110000.0,real_estate_agent,7,9.0,1.0,33.0,0
"('55.771434', '37.60593')",130000.0,realtor,6,13.0,1.0,40.0,0
"('55.769093', '37.601833')",140000.0,real_estate_agent,5,5.0,1.0,30.0,0
"('55.764992', '37.593722')",150000.0,real_estate_agent,11,12.0,1.0,40.0,0
"('55.77647', '37.59887')",55000.0,real_estate_agent,1,8.0,1.0,32.0,0
"('55.762824', '37.591728')",210000.0,real_estate_agent,6,8.0,1.0,70.0,0
"('55.7691245', '37.5918648')",200000.0,real_estate_agent,9,13.0,1.0,61.0,0
"('55.7647383', '37.5928068')",110000.0,realtor,4,6.0,2.0,59.0,0
"('55.7748953', '37.6012277')",300000.0,real_estate_agent,3,7.0,2.0,80.0,0
"('55.765235', '37.598295')",205000.0,real_estate_agent,3,7.0,2.0,52.0,0
"('55.7630905', '37.5930036')",230000.0,real_estate_agent,5,6.0,2.0,58.0,0
"('55.763913', '37.595465')",300000.0,real_estate_agent,3,6.0,2.0,56.0,0
"('55.765711', '37.592626')",174000.0,realtor,4,8.0,2.0,65.3,0
"('55.767058', '37.591602')",210000.0,real_estate_agent,4,8.0,2.0,52.0,0
"('55.762824', '37.591728')",270000.0,realtor,4,9.0,2.0,61.5,0
"('55.774092', '37.594683')",199000.0,real_estate_agent,9,15.0,2.0,89.0,0
"('55.7755221', '37.5984969')",160000.0,realtor,2,7.0,3.0,70.0,0
"('55.773241', '37.603657')",160000.0,real_estate_agent,2,8.0,3.0,65.0,0
"('55.767621', '37.5994921')",150000.0,realtor,6,9.0,3.0,73.0,0
"('55.773241', '37.603657')",160000.0,realtor,6,8.0,3.0,70.0,0
"('55.774988', '37.60726')",350000.0,unknown,7,19.0,3.0,114.4,0
"('55.774527', '37.592195')",370000.0,real_estate_agent,7,9.0,3.0,150.0,0
"('55.764734', '37.594414')",700000.0,real_estate_agent,4,8.0,3.0,150.0,0
"('55.882183', '37.706505')",35000.0,realtor,4,9.0,1.0,35.0,0
"('55.878091', '37.716252')",30000.0,real_estate_agent,1,3.0,1.0,32.0,0
"('55.8709917', '37.6883546')",65000.0,real_estate_agent,6,8.0,1.0,30.0,0
"('55.87263', '37.634216')",60000.0,realtor,6,17.0,1.0,40.8,0
"('55.869026', '37.646236')",47990.0,unknown,1,16.0,1.0,36.0,0
"('55.875683', '37.72626')",60000.0,realtor,10,12.0,2.0,58.0,0
"('55.866783', '37.66743')",95000.0,realtor,3,15.0,2.0,56.0,0
"('55.874157', '37.694028')",65000.0,homeowner,8,9.0,2.0,42.5,0
"('55.8709917', '37.6883546')",85000.0,unknown,14,22.0,2.0,44.2,0
"('55.868797', '37.63719')",86000.0,realtor,7,16.0,2.0,55.0,0
"('55.867035', '37.638485')",110000.0,real_estate_agent,7,16.0,2.0,55.0,0
"('55.869243', '37.712731')",65000.0,real_estate_agent,13,16.0,2.0,51.0,0
"('55.874294', '37.647846')",70000.0,real_estate_agent,6,12.0,3.0,58.0,0
"('55.7550202', '37.5435738')",130000.0,realtor,4,10.0,1.0,33.5,0
"('55.7546089', '37.5420957')",170000.0,real_estate_agent,4,9.0,1.0,40.0,0
"('55.7513508', '37.5341325')",220000.0,real_estate_agent,28,68.0,1.0,55.0,0
"('55.751366', '37.53652')",400000.0,realtor,35,68.0,1.0,71.3,0
"('55.75052', '37.539401')",200000.0,real_estate_agent,29,75.0,1.0,45.0,0
"('55.7513508', '37.5341325')",240000.0,realtor,55,65.0,1.0,50.0,0
"('55.751568', '37.535314')",500000.0,real_estate_agent,45,78.0,2.0,78.0,0
"('55.7513508', '37.5341325')",300000.0,real_estate_agent,50,68.0,2.0,76.0,0
"('55.7513508', '37.5341325')",350000.0,real_estate_agent,46,65.0,2.0,76.0,0
"('55.751568', '37.535314')",570000.0,real_estate_agent,28,79.0,2.0,96.0,0
"('55.7513508', '37.5341325')",450000.0,realtor,9,68.0,2.0,92.0,0
"('55.7513508', '37.5341325')",450000.0,real_estate_agent,48,78.0,2.0,60.0,0
"('55.749626', '37.537427')",450000.0,real_estate_agent,49,63.0,2.0,110.0,0
"('55.750028', '37.534397')",300000.0,real_estate_agent,12,85.0,2.0,90.0,0
"('55.751568', '37.535314')",270000.0,realtor,12,78.0,2.0,65.2,0
"('55.749626', '37.537427')",470000.0,real_estate_agent,78,95.0,2.0,120.0,0
"('55.7513508', '37.5341325')",300000.0,real_estate_agent,42,66.0,2.0,79.0,0
"('55.7513508', '37.5341325')",800000.0,real_estate_agent,66,78.0,2.0,115.0,0
"('55.7513508', '37.5341325')",250000.0,real_estate_agent,11,80.0,2.0,80.0,0
"('55.747115', '37.539078')",420000.0,real_estate_agent,28,62.0,2.0,110.0,0
"('55.751568', '37.535314')",250000.0,real_estate_agent,17,78.0,2.0,60.9,0
"('55.751568', '37.535314')",370000.0,real_estate_agent,10,78.0,2.0,91.0,0
"('55.751568', '37.535314')",300000.0,real_estate_agent,8,78.0,2.0,72.0,0
"('55.751568', '37.535314')",280000.0,real_estate_agent,51,78.0,2.0,68.0,0
"('55.751568', '37.535314')",370000.0,real_estate_agent,68,78.0,2.0,92.0,0
"('55.751568', '37.535314')",999999.0,real_estate_agent,66,79.0,2.0,114.0,0
"('55.7513508', '37.5341325')",250000.0,realtor,34,80.0,2.0,62.0,0
"('55.754735', '37.546354')",250000.0,real_estate_agent,11,21.0,2.0,74.0,0
"('55.74938', '37.534092')",550000.0,real_estate_agent,17,35.0,2.0,93.0,0
"('55.751568', '37.535314')",250000.0,real_estate_agent,62,78.0,2.0,67.0,0
"('55.751568', '37.535314')",350000.0,real_estate_agent,42,78.0,2.0,86.0,0
"('55.751568', '37.535314')",450000.0,real_estate_agent,9,79.0,2.0,92.0,0
"('55.7513508', '37.5341325')",250000.0,real_estate_agent,49,68.0,2.0,62.0,0
"('55.751568', '37.535314')",230000.0,real_estate_agent,32,78.0,2.0,62.0,0
"('55.74938', '37.534092')",350000.0,realtor,24,85.0,2.0,86.4,0
"('55.7476382', '37.5349718')",300000.0,real_estate_agent,8,21.0,2.0,51.0,0
"('55.7513508', '37.5341325')",700000.0,real_estate_agent,35,68.0,3.0,125.0,0
"('55.7550202', '37.5435738')",300000.0,realtor,14,16.0,3.0,80.0,0
"('55.7550202', '37.5435738')",325000.0,homeowner,12,16.0,3.0,80.0,0
"('55.754735', '37.546354')",400000.0,real_estate_agent,17,20.0,3.0,90.0,0
"('55.7839099', '37.595828')",80000.0,real_estate_agent,7,8.0,1.0,35.0,0
"('55.789213', '37.599669')",85000.0,homeowner,11,12.0,1.0,32.0,0
"('55.787376', '37.600388')",105000.0,realtor,9,12.0,1.0,36.0,0
"('55.787376', '37.600388')",95000.0,realtor,4,12.0,1.0,39.1,0
"('55.777353', '37.575648')",110000.0,real_estate_agent,4,9.0,1.0,33.0,0
"('55.7839099', '37.595828')",100000.0,homeowner,4,8.0,1.0,33.0,0
"('55.779251', '37.597962')",200000.0,real_estate_agent,7,14.0,2.0,110.0,0
"('55.782856', '37.59232')",125000.0,unknown,6,9.0,2.0,58.0,0
"('55.7850895', '37.5890829')",100000.0,real_estate_agent,4,10.0,2.0,50.0,0
"('55.780796', '37.612551')",120000.0,realtor,15,15.0,2.0,50.0,0
"('55.789213', '37.599669')",115000.0,unknown,9,12.0,2.0,56.2,0
"('55.78612', '37.598778')",100000.0,real_estate_agent,3,5.0,2.0,52.0,0
"('55.781834', '37.61183')",109000.0,real_estate_agent,8,9.0,2.0,62.0,0
"('55.790863', '37.603514')",160000.0,realtor,5,14.0,2.0,74.0,0
"('55.78795', '37.592106')",135000.0,real_estate_agent,4,5.0,2.0,76.0,0
"('55.786996', '37.594414')",97000.0,real_estate_agent,5,10.0,2.0,66.0,0
"('55.77676', '37.575738')",129000.0,real_estate_agent,5,9.0,2.0,37.0,0
"('55.787832', '37.598771')",110000.0,realtor,9,9.0,2.0,50.2,0
"('55.776791', '37.606011')",120000.0,realtor,6,12.0,2.0,57.0,0
"('55.781834', '37.61183')",150000.0,realtor,4,9.0,2.0,70.0,0
"('55.7748953', '37.6012277')",550000.0,realtor,4,10.0,3.0,164.9,0
"('55.77437', '37.60461')",193500.0,real_estate_agent,9,13.0,3.0,89.0,0
"('55.778137', '37.6024')",220000.0,realtor,9,13.0,3.0,80.0,0
"('55.78724', '37.59604')",120000.0,realtor,1,9.0,3.0,69.0,0
"('55.72833', '37.520752')",80000.0,homeowner,10,17.0,1.0,27.8,0
"('55.721807', '37.51361')",65000.0,real_estate_agent,5,9.0,1.0,40.0,0
"('55.713126', '37.513071')",65000.0,realtor,2,5.0,1.0,31.0,0
"('55.67028', '37.498231')",50000.0,realtor,6,9.0,2.0,42.0,0
"('55.721807', '37.51361')",85000.0,unknown,4,9.0,2.0,58.6,0
"('55.712244', '37.488341')",100000.0,real_estate_agent,5,23.0,2.0,63.0,0
"('55.712234', '37.489509')",90000.0,real_estate_agent,7,25.0,2.0,75.0,0
"('55.72833', '37.520752')",70000.0,homeowner,15,17.0,2.0,55.0,0
"('55.707963', '37.508544')",83000.0,realtor,1,8.0,2.0,60.0,0
"('55.716038', '37.503998')",270000.0,real_estate_agent,21,39.0,2.0,62.0,0
"('55.711108', '37.504708')",180000.0,realtor,6,29.0,2.0,78.0,0
"('55.718669', '37.511221')",100000.0,real_estate_agent,11,12.0,2.0,67.0,0
"('55.719313', '37.478019')",180000.0,real_estate_agent,21,25.0,2.0,85.0,0
"('55.712196', '37.49926')",150000.0,realtor,13,21.0,2.0,60.0,0
"('55.715601', '37.516413')",40000.0,realtor,3,8.0,2.0,49.6,0
"('55.72746', '37.479977')",250000.0,realtor,32,43.0,3.0,200.0,0
"('55.714699', '37.504701')",650000.0,real_estate_agent,17,48.0,3.0,185.0,0
"('55.849211', '37.407403')",45000.0,real_estate_agent,8,22.0,1.0,40.0,0
"('55.849211', '37.407403')",100000.0,real_estate_agent,21,22.0,1.0,38.4,0
"('55.84629', '37.40327')",50000.0,real_estate_agent,5,16.0,1.0,35.0,0
"('55.840103', '37.413358')",56000.0,unknown,5,5.0,1.0,46.0,0
"('55.843567', '37.35433')",75000.0,realtor,2,17.0,2.0,51.0,0
"('55.842766', '37.371513')",81000.0,realtor,19,25.0,2.0,44.0,0
"('55.860524', '37.410394')",65000.0,realtor,9,17.0,2.0,53.1,0
"('55.841736', '37.359504')",110000.0,real_estate_agent,12,22.0,2.0,80.0,0
"('55.837456', '37.405605')",60000.0,realtor,10,17.0,2.0,55.0,0
"('55.830927', '37.401028')",136500.0,real_estate_agent,6,24.0,3.0,58.0,0
"('55.852137', '37.354582')",100000.0,homeowner,14,17.0,3.0,84.0,0
"('55.661308', '37.322224')",40000.0,real_estate_agent,2,4.0,1.0,30.0,0
"('55.61502', '37.202885')",70000.0,real_estate_agent,1,3.0,1.0,60.0,0
"('55.633739', '37.324183')",55000.0,unknown,6,22.0,1.0,42.0,0
"('55.625471', '37.342814')",80000.0,real_estate_agent,11,22.0,1.0,59.0,0
"('55.634639', '37.328899')",85000.0,real_estate_agent,20,22.0,1.0,45.0,0
"('55.637581', '37.333399')",80000.0,homeowner,8,25.0,1.0,46.0,0
"('55.636702', '37.310384')",50000.0,realtor,2,19.0,1.0,37.0,0
"('55.63407', '37.320023')",54000.0,homeowner,13,19.0,1.0,38.0,0
"('55.639065', '37.326078')",55000.0,unknown,9,17.0,1.0,38.0,0
"('55.626579', '37.313502')",48000.0,realtor,9,25.0,1.0,44.0,0
"('55.625471', '37.342814')",70000.0,realtor,5,9.0,1.0,39.0,0
"('55.637754', '37.321461')",110000.0,homeowner,10,12.0,1.0,42.0,0
"('55.6498464', '37.3145953')",45000.0,realtor,1,2.0,1.0,32.0,0
"('55.638978', '37.324524')",75000.0,homeowner,4,12.0,1.0,43.5,0
"('55.625471', '37.342814')",70000.0,unknown,3,24.0,1.0,40.0,0
"('55.6343125', '37.332509')",80000.0,unknown,2,22.0,1.0,36.0,0
"('55.625471', '37.342814')",70000.0,unknown,22,22.0,1.0,35.8,0
"('55.6343125', '37.332509')",65000.0,homeowner,4,20.0,1.0,34.0,0
"('55.63407', '37.320023')",60000.0,homeowner,14,17.0,1.0,40.0,0
"('55.602963', '37.360304')",50000.0,unknown,14,17.0,1.0,37.0,0
"('55.635899', '37.329788')",55000.0,real_estate_agent,15,17.0,1.0,40.0,0
"('55.637581', '37.333399')",80000.0,homeowner,5,25.0,1.0,45.0,0
"('55.6255029', '37.3040935')",45000.0,realtor,12,13.0,1.0,23.8,0
"('55.63973', '37.32668')",55000.0,realtor,16,17.0,1.0,38.0,0
"('55.5513855', '37.3346711')",60000.0,homeowner,3,4.0,1.0,30.0,0
"('55.624637', '37.313295')",52000.0,real_estate_agent,10,15.0,1.0,40.0,0
"('55.64269', '37.3577113')",55000.0,realtor,12,17.0,1.0,32.0,0
"('55.655975', '37.38569')",60000.0,homeowner,4,4.0,2.0,41.0,0
"('55.6393405', '37.3085458')",45000.0,realtor,11,19.0,2.0,62.0,0
"('55.634639', '37.328899')",70000.0,real_estate_agent,4,22.0,2.0,60.5,0
"('55.637073', '37.329869')",80000.0,realtor,2,22.0,2.0,55.6,0
"('55.636687', '37.315415')",80000.0,realtor,6,19.0,2.0,64.0,0
"('55.651018', '37.343362')",75000.0,realtor,7,16.0,2.0,56.0,0
"('55.649093', '37.343263')",60000.0,realtor,3,25.0,2.0,58.5,0
"('55.636646', '37.331216')",70000.0,realtor,6,20.0,2.0,60.0,0
"('55.6343125', '37.332509')",85000.0,realtor,19,23.0,2.0,65.0,0
"('55.625471', '37.342814')",78000.0,unknown,18,20.0,2.0,60.0,0
"('55.637581', '37.319772')",77000.0,realtor,4,17.0,2.0,59.0,0
"('55.637581', '37.319772')",80000.0,realtor,3,4.0,3.0,57.3,0
"('55.6343125', '37.332509')",80000.0,real_estate_agent,18,23.0,3.0,60.0,0
"('55.649093', '37.343263')",85000.0,realtor,16,25.0,3.0,80.0,0
"('55.6336943', '37.3312393')",69000.0,homeowner,17,26.0,3.0,92.0,0
"('55.650409', '37.343362')",90000.0,unknown,7,17.0,3.0,75.0,0
"('55.6343125', '37.332509')",214500.0,real_estate_agent,21,23.0,3.0,88.0,0
"('55.633409', '37.321524')",88000.0,realtor,11,22.0,3.0,84.0,0
"('55.634639', '37.328899')",95000.0,realtor,3,22.0,3.0,90.0,0
"('55.643678', '37.338313')",90000.0,realtor,8,17.0,3.0,74.0,0
"('55.6343125', '37.332509')",157500.0,real_estate_agent,9,23.0,3.0,85.0,0
"('55.63657', '37.321461')",110000.0,homeowner,12,17.0,3.0,75.0,0
"('55.625211', '37.345491')",130000.0,homeowner,6,11.0,3.0,96.0,0
"('55.69243', '37.49232')",50000.0,unknown,3,17.0,1.0,38.0,0
"('55.688558', '37.468398')",78000.0,homeowner,12,17.0,1.0,38.0,0
"('55.695487', '37.485702')",100000.0,real_estate_agent,9,51.0,1.0,29.0,0
"('55.69008', '37.492006')",70000.0,realtor,5,22.0,1.0,41.0,0
"('55.688558', '37.468398')",70000.0,real_estate_agent,2,17.0,1.0,38.0,0
"('55.689065', '37.471381')",85000.0,unknown,13,25.0,1.0,48.0,0
"('55.699393', '37.468928')",85000.0,real_estate_agent,14,28.0,1.0,38.9,0
"('55.6988776', '37.4683463')",120000.0,realtor,2,29.0,1.0,35.0,0
"('55.694214', '37.487469')",80000.0,realtor,10,12.0,1.0,34.0,0
"('55.688453', '37.469392')",73000.0,unknown,7,14.0,1.0,37.3,0
"('55.692993', '37.501205')",60000.0,realtor,22,22.0,1.0,40.0,0
"('55.69243', '37.49232')",75000.0,real_estate_agent,5,17.0,2.0,52.0,0
"('55.692648', '37.496704')",88000.0,realtor,17,17.0,2.0,54.0,0
"('55.6979', '37.49557')",120000.0,real_estate_agent,5,9.0,2.0,50.0,0
"('55.682011', '37.495923')",93000.0,unknown,8,12.0,2.0,78.0,0
"('55.69639', '37.494827')",70000.0,realtor,3,12.0,2.0,46.0,0
"('55.6911051', '37.4940774')",85000.0,homeowner,13,17.0,2.0,52.0,0
"('55.68659', '37.485134')",140000.0,unknown,14,16.0,3.0,75.5,0
"('55.687832', '37.494656')",170000.0,real_estate_agent,5,17.0,3.0,74.6,0
"('55.69319', '37.503651')",120000.0,real_estate_agent,8,17.0,3.0,72.5,0
"('55.687817', '37.493093')",220000.0,realtor,8,17.0,3.0,80.0,0
"('55.688558', '37.468398')",125000.0,realtor,10,17.0,3.0,78.0,0
"('55.6951902', '37.487787')",95000.0,realtor,2,5.0,3.0,70.6,0
"('55.695487', '37.485702')",280000.0,real_estate_agent,4,51.0,3.0,84.0,0
"('55.679432', '37.46964')",165000.0,realtor,15,23.0,3.0,105.0,0
"('55.685158', '37.480516')",135000.0,realtor,14,16.0,3.0,75.0,0
"('55.704413', '37.503352')",110000.0,real_estate_agent,20,23.0,2.0,54.0,0
"('55.7749597', '37.4704903')",77000.0,real_estate_agent,12,23.0,1.0,37.0,0
"('55.769909', '37.484217')",75000.0,realtor,9,17.0,1.0,42.0,0
"('55.770142', '37.47368')",90000.0,realtor,14,48.0,1.0,34.0,0
"('55.773044', '37.46494')",80000.0,realtor,18,27.0,1.0,36.0,0
"('55.76919', '37.472675')",155000.0,real_estate_agent,10,25.0,1.0,56.0,0
"('55.770142', '37.47368')",120000.0,homeowner,8,53.0,1.0,42.3,0
"('55.773854', '37.473411')",145000.0,realtor,32,53.0,1.0,35.0,0
"('55.769974', '37.48298')",60000.0,realtor,5,9.0,1.0,33.0,0
"('55.789725', '37.471039')",80000.0,real_estate_agent,6,25.0,1.0,35.0,0
"('55.770289', '37.473671')",140000.0,realtor,15,25.0,2.0,40.0,0
"('55.775692', '37.464268')",110000.0,unknown,12,16.0,2.0,54.0,0
"('55.770289', '37.473671')",130000.0,realtor,13,25.0,2.0,49.0,0
"('55.773662', '37.474336')",180000.0,realtor,7,58.0,2.0,61.0,0
"('55.772943', '37.472899')",190000.0,realtor,12,21.0,2.0,58.6,0
"('55.77271', '37.463942')",120000.0,realtor,9,22.0,2.0,70.0,0
"('55.769043', '37.470842')",110000.0,real_estate_agent,15,18.0,2.0,67.0,0
"('55.77393', '37.47039')",165000.0,realtor,15,21.0,2.0,82.6,0
"('55.77474', '37.469368')",160000.0,realtor,7,13.0,2.0,95.0,0
"('55.777758', '37.457987')",105000.0,homeowner,5,7.0,2.0,58.0,0
"('55.770289', '37.473671')",98000.0,homeowner,5,25.0,2.0,53.0,0
"('55.80244', '37.41213')",90000.0,real_estate_agent,8,29.0,2.0,58.0,0
"('55.770664', '37.472791')",80000.0,realtor,8,9.0,3.0,59.0,0
"('55.781337', '37.451267')",150000.0,realtor,3,19.0,3.0,125.0,0
"('55.773768', '37.469009')",129500.0,real_estate_agent,6,17.0,3.0,61.0,0
"('55.770375', '37.489859')",250000.0,real_estate_agent,17,20.0,3.0,138.0,0
"('55.785078', '37.464886')",170000.0,realtor,14,24.0,3.0,90.0,0
"('55.785078', '37.464886')",185000.0,realtor,6,24.0,3.0,107.0,0
"('55.775646', '37.459505')",120000.0,real_estate_agent,5,25.0,3.0,95.0,0
"('55.775646', '37.459505')",170000.0,homeowner,13,25.0,3.0,107.0,0
"('55.781337', '37.451267')",150000.0,homeowner,8,18.0,3.0,100.0,0
"('55.7895917', '37.4757329')",120000.0,realtor,8,24.0,2.0,75.0,0
"('55.738728', '37.491521')",150000.0,realtor,9,22.0,3.0,120.0,0
"('55.932412', '37.387076')",50000.0,homeowner,11,14.0,1.0,35.6,0
"('55.932591', '37.381558')",60000.0,real_estate_agent,6,14.0,2.0,58.0,0
"('55.901697', '37.388313')",65000.0,homeowner,8,14.0,2.0,49.3,0
"('55.894672', '37.390335')",80000.0,realtor,6,6.0,2.0,50.0,0
"('55.900749', '37.395931')",70000.0,real_estate_agent,3,10.0,2.0,70.0,0
"('55.892718', '37.400557')",65000.0,homeowner,5,23.0,2.0,47.0,0
"('55.932591', '37.381558')",60000.0,homeowner,8,14.0,2.0,58.0,0
"('55.883176', '37.387442')",130000.0,real_estate_agent,2,6.0,3.0,115.0,0
"('55.892718', '37.400557')",125000.0,realtor,18,23.0,3.0,75.0,0
"('55.8869013', '37.3890556')",83000.0,real_estate_agent,2,2.0,3.0,103.0,0
"('55.88972', '37.398985')",120000.0,real_estate_agent,5,5.0,3.0,100.0,0
"('55.892718', '37.400557')",100000.0,realtor,8,23.0,3.0,96.2,0
"('55.73186', '37.40628')",50000.0,unknown,2,4.0,1.0,38.0,0
"('55.735245', '37.414238')",58999.0,realtor,9,17.0,1.0,42.2,0
"('55.739433', '37.417545')",75000.0,homeowner,7,12.0,1.0,35.1,0
"('55.740421', '37.39709')",60000.0,unknown,2,5.0,2.0,45.0,0
"('55.760414', '37.40652')",110000.0,realtor,2,17.0,2.0,60.0,0
"('55.73913', '37.414364')",100000.0,realtor,15,15.0,2.0,47.0,0
"('55.7383822', '37.4025433')",60000.0,realtor,4,5.0,2.0,48.0,0
"('55.728819', '37.409451')",87000.0,real_estate_agent,5,12.0,2.0,52.0,0
"('55.735676', '37.41581')",67000.0,unknown,7,17.0,2.0,65.0,0
"('55.731212', '37.415442')",75000.0,real_estate_agent,3,17.0,2.0,60.0,0
"('55.7367235', '37.4186826')",90000.0,realtor,10,21.0,2.0,58.0,0
"('55.732124', '37.427723')",100000.0,realtor,5,23.0,2.0,53.0,0
"('55.742438', '37.429869')",75000.0,realtor,2,16.0,2.0,70.0,0
"('55.755738', '37.403324')",80000.0,realtor,16,17.0,2.0,55.0,0
"('55.743512', '37.422099')",110000.0,real_estate_agent,12,26.0,2.0,56.0,0
"('55.761766', '37.40866')",79000.0,homeowner,13,17.0,2.0,53.0,0
"('55.736164', '37.407654')",60000.0,realtor,1,5.0,2.0,46.0,0
"('55.738243', '37.418415')",100000.0,homeowner,5,9.0,3.0,60.5,0
"('55.733208', '37.4052')",95000.0,real_estate_agent,3,5.0,3.0,72.0,0
"('55.72926', '37.421713')",150000.0,real_estate_agent,6,17.0,3.0,110.0,0
"('55.737948', '37.416314')",199999.0,realtor,2,9.0,3.0,101.0,0
