Unnamed: 0,author,author_type,url,floor,floors_total,rooms,meters,district,street,house_number,price,coords,count
6022,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307273675/,8,25,2,38.0,Красносельский,Большая Спасская ,35,150000,"('55.776673', '37.646663')",4
6023,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307094552/,7,14,2,45.0,Красносельский,Верхняя Красносельская ,8К2,100000,"('55.78398', '37.659084')",3
6024,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/306801303/,7,14,2,47.0,Красносельский,Верхняя Красносельская ,8К2,100000,"('55.78398', '37.659084')",3
6025,Екатерина Кареева,realtor,https://www.cian.ru/rent/flat/306477110/,8,24,2,40.0,Красносельский,Большая Спасская ,35,150000,"('55.776673', '37.646663')",4
6029,Homeprice,real_estate_agent,https://www.cian.ru/rent/flat/307674590/,5,5,3,70.0,Басманный,Басманный тупик,6АС2,145000,"('55.767165', '37.658356')",2
6030,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307538141/,5,9,3,87.0,Красносельский,5-й Красносельский переулок,2,145000,"('55.785903', '37.655625')",3
6031,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307530930/,5,9,3,87.0,Красносельский,5-й Красносельский переулок,2,145000,"('55.785903', '37.655625')",3
6032,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307528410/,5,9,3,87.0,Красносельский,5-й Красносельский переулок,2,145000,"('55.785903', '37.655625')",3
6033,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306694663/,2,12,3,130.0,Красносельский,Верхняя Красносельская ,9,350000,"('55.78485', '37.661796')",3
6034,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/306421091/,2,12,3,140.0,Красносельский,Верхняя Красносельская ,9,350000,"('55.78485', '37.661796')",3
6035,ID 88438232,homeowner,https://www.cian.ru/rent/flat/306418110/,2,12,3,136.0,Красносельский,Верхняя Красносельская ,9,350000,"('55.78485', '37.661796')",3
6046,Landis,real_estate_agent,https://www.cian.ru/rent/flat/307212359/,5,16,2,70.0,Обручевский, Островитянова,5К3,110000,"('55.645553', '37.495779')",2
6049,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307779173/,19,23,3,102.0,Теплый Стан, Островитянова,6,150000,"('55.644206', '37.490551')",2
6050,ID 122180417,homeowner,https://www.cian.ru/rent/flat/307729149/,19,23,3,102.2,Теплый Стан, Островитянова,6,150000,"('55.644206', '37.490551')",2
6052,ID 22711,realtor,https://www.cian.ru/rent/flat/246505884/,5,16,3,97.0,Обручевский, Островитянова,5К3,135000,"('55.645553', '37.495779')",2
6055,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307720910/,5,5,1,35.0,Коптево,3-й Новомихалковский проезд,3,59000,"('55.839598', '37.537461')",2
6059,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307585575/,5,5,1,33.0,Коптево,3-й Новомихалковский проезд,3,59000,"('55.839598', '37.537461')",2
6061,Центр Недвижимости плюс,real_estate_agent,https://www.cian.ru/rent/flat/307752880/,8,14,2,54.0,Коптево, Приорова,30,85000,"('55.822857', '37.521516')",4
6062,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307737872/,8,14,2,55.0,Коптево, Приорова,30,85000,"('55.822857', '37.521516')",4
6069,Perfect Manager House,real_estate_agent,https://www.cian.ru/rent/flat/307641048/,14,17,2,55.0,Тропарево-Никулино, Академика Анохина,46К3,100000,"('55.65559', '37.469305')",4
6071,Алла Звоник,realtor,https://www.cian.ru/rent/flat/307437074/,8,10,1,38.0,Савеловский,Петровско-Разумовский проезд,5,80000,"('55.793762', '37.56873')",2
6076,Олеся Кежаева,realtor,https://www.cian.ru/rent/flat/307776176/,11,17,1,39.0,Выхино-Жулебино,Привольная ,27К2,37000,"('55.695246', '37.85073')",2
6094,Денис Пронин,realtor,https://www.cian.ru/rent/flat/307200038/,25,30,1,40.0,Зябликово,Ореховый бульвар,24к3,70000,"('55.612506', '37.749863')",2
6097,Елена Матвеева,realtor,https://www.cian.ru/rent/flat/307730526/,5,9,2,48.0,Орехово-Борисово Южное,Ореховый бульвар,8,80000,"('55.607377', '37.705023')",2
6103,Лана Бубнова,realtor,https://www.cian.ru/rent/flat/307629540/,21,28,2,67.0,Зябликово,Ореховый бульвар,24К1,125000,"('55.6131349', '37.7484728')",2
6122,Арбат Престиж,real_estate_agent,https://www.cian.ru/rent/flat/307716152/,12,21,2,55.0,Пресненский,2-я Звенигородская ,14,300000,"('55.76018', '37.554897')",4
6123,GardenGoldRealty,real_estate_agent,https://www.cian.ru/rent/flat/307714206/,7,8,2,65.0,Пресненский, Пресненский Вал,7С1,133000,"('55.767038', '37.564302')",3
6125,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307626674/,2,14,2,57.0,Пресненский, 1905 года,23,100000,"('55.76796', '37.557376')",3
6126,Диана Сейфуллаева,realtor,https://www.cian.ru/rent/flat/307612544/,2,15,2,60.0,Пресненский, 1905 года,23,100000,"('55.76796', '37.557376')",3
6127,ПАРТНЕР,real_estate_agent,https://www.cian.ru/rent/flat/307612518/,2,15,2,60.0,Пресненский, 1905 года,23,100000,"('55.76796', '37.557376')",3
6128,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307533009/,12,21,2,55.0,Пресненский,2-я Звенигородская ,14,300000,"('55.76018', '37.554897')",4
6129,GARUDA РИЭЛТИ,real_estate_agent,https://www.cian.ru/rent/flat/307523576/,12,21,2,53.0,Пресненский,2-я Звенигородская ,14,300000,"('55.76018', '37.554897')",4
6130,ID 79504947,unknown,https://www.cian.ru/rent/flat/307511403/,12,21,2,55.0,Пресненский,2-я Звенигородская ,14,300000,"('55.76018', '37.554897')",4
6131,Парус,real_estate_agent,https://www.cian.ru/rent/flat/307458136/,1,7,2,40.0,Пресненский, Малая Грузинская,29С1,140000,"('55.7689221', '37.5714596')",5
6132,Этажи Москва,real_estate_agent,https://www.cian.ru/rent/flat/307386381/,7,8,2,56.1,Пресненский, Пресненский Вал,7С1,140000,"('55.767038', '37.564302')",3
6133,Las Vegas,real_estate_agent,https://www.cian.ru/rent/flat/307297948/,1,7,2,47.0,Пресненский, Малая Грузинская,29С1,150000,"('55.7689221', '37.5714596')",5
6134,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307248082/,1,7,2,50.0,Пресненский, Малая Грузинская,29С1,135000,"('55.7689221', '37.5714596')",5
6135,ID 108144614,homeowner,https://www.cian.ru/rent/flat/307209526/,2,5,2,55.0,Пресненский,Звенигородское шоссе,7,110000,"('55.76391', '37.552803')",2
6136,МИЭЛЬ,real_estate_agent,https://www.cian.ru/rent/flat/307136403/,6,17,2,60.0,Пресненский, 1905 года,23,110000,"('55.76796', '37.557376')",2
6137,ID 298999,homeowner,https://www.cian.ru/rent/flat/307059575/,1,7,2,40.2,Пресненский, Малая Грузинская,29С1,135000,"('55.7689221', '37.5714596')",5
6139,Парадайс,real_estate_agent,https://www.cian.ru/rent/flat/306949138/,9,12,2,38.3,Пресненский, Трехгорный Вал,5,120000,"('55.758357', '37.559415')",2
6142,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/306893179/,2,5,2,55.0,Пресненский,Звенигородское шоссе,7,109000,"('55.76391', '37.552803')",2
6145,CapitalEstate,real_estate_agent,https://www.cian.ru/rent/flat/306677581/,10,13,2,127.0,Арбат, Новый Арбат,32,550000,"('55.753311', '37.580661')",4
6146,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/306676121/,14,17,2,80.0,Пресненский,Зоологическая ,4,190000,"('55.765377', '37.581165')",7
6147,Азбука Жилья,real_estate_agent,https://www.cian.ru/rent/flat/306600401/,7,8,2,56.1,Пресненский, Пресненский Вал,7С1,127000,"('55.767038', '37.564302')",3
6148,DOORS AGENCY,real_estate_agent,https://www.cian.ru/rent/flat/306498436/,14,17,2,85.0,Пресненский,Зоологическая ,4,190000,"('55.765377', '37.581165')",7
6150,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/306061078/,12,16,2,80.0,Пресненский,Зоологическая ,4,190000,"('55.765377', '37.581165')",5
6151,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/306022773/,12,12,2,70.0,Пресненский,Большая Никитская ,43,180000,"('55.7572367', '37.591218')",3
6153,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/305791409/,12,17,2,83.0,Пресненский,Зоологическая ,4,190000,"('55.765377', '37.581165')",5
6154,Stapler Estate,real_estate_agent,https://www.cian.ru/rent/flat/305752127/,10,14,2,133.0,Арбат, Новый Арбат,32,550000,"('55.753311', '37.580661')",4
6155,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/305750002/,12,17,2,90.0,Пресненский,Зоологическая ,4,190000,"('55.765377', '37.581165')",5
6156,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/305684471/,14,17,2,85.0,Пресненский,Зоологическая ,4,190000,"('55.765377', '37.581165')",7
6157,Вертикаль,real_estate_agent,https://www.cian.ru/rent/flat/305677137/,14,19,2,80.0,Пресненский,Зоологическая ,4,190000,"('55.765377', '37.581165')",7
6158,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/305670299/,14,17,2,80.0,Пресненский,Зоологическая ,4,190000,"('55.765377', '37.581165')",7
6159,ID 89379110,homeowner,https://www.cian.ru/rent/flat/305636386/,14,17,2,85.0,Пресненский,Зоологическая ,4,190000,"('55.765377', '37.581165')",7
6162,Point Estate Город,real_estate_agent,https://www.cian.ru/rent/flat/306995084/,8,13,3,133.0,Арбат, Новый Арбат,32,650000,"('55.753311', '37.580661')",8
6165,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306879773/,8,13,3,133.0,Арбат, Новый Арбат,32,650000,"('55.753311', '37.580661')",8
6167,CapitalEstate,real_estate_agent,https://www.cian.ru/rent/flat/306677582/,8,13,3,133.0,Арбат, Новый Арбат,32,650000,"('55.753311', '37.580661')",8
6168,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306558595/,10,14,3,80.0,Пресненский,Большая Грузинская ,14,205000,"('55.764156', '37.579133')",4
6169,Светлана Лазарева,realtor,https://www.cian.ru/rent/flat/306496681/,16,25,3,104.0,Пресненский,Зоологическая ,22,500000,"('55.766121', '37.582529')",10
6170,Капиталъ-Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/306357211/,16,25,3,106.0,Пресненский,Зоологическая ,22,500000,"('55.766121', '37.582529')",10
6171,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/306331374/,14,16,3,178.0,Арбат, Новый Арбат,27,670000,"('55.751974', '37.578855')",2
6172,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/306309886/,10,14,3,80.0,Пресненский,Большая Грузинская ,14,205000,"('55.764156', '37.579133')",4
6174,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/306273462/,16,25,3,106.0,Пресненский,Зоологическая ,22,500000,"('55.766121', '37.582529')",10
6175,Антонина Маевская,realtor,https://www.cian.ru/rent/flat/306269872/,7,17,3,98.0,Пресненский,Зоологическая ,4,220000,"('55.765377', '37.581165')",5
6177,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/305958625/,16,25,3,104.0,Пресненский,Зоологическая ,22,500000,"('55.766121', '37.582529')",10
6178,BARNES International Realty,real_estate_agent,https://www.cian.ru/rent/flat/305958104/,16,25,3,106.0,Пресненский,Зоологическая ,22,500000,"('55.766121', '37.582529')",10
6180,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/305778851/,16,25,3,106.0,Пресненский,Зоологическая ,22,500000,"('55.766121', '37.582529')",10
6181,Stapler Estate,real_estate_agent,https://www.cian.ru/rent/flat/305751235/,8,11,3,133.0,Арбат, Новый Арбат,32,650000,"('55.753311', '37.580661')",8
6182,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/305732417/,7,17,3,90.0,Пресненский,Зоологическая ,4,225000,"('55.765377', '37.581165')",5
6183,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/305684549/,7,17,3,90.0,Пресненский,Зоологическая ,4,225000,"('55.765377', '37.581165')",5
6184,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/rent/flat/305510738/,8,13,3,133.0,Арбат, Новый Арбат,32,650000,"('55.753311', '37.580661')",8
6185,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/305506268/,8,13,3,127.0,Арбат, Новый Арбат,32,650000,"('55.753311', '37.580661')",8
6186,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/305344752/,8,13,3,127.0,Арбат, Новый Арбат,32,650000,"('55.753311', '37.580661')",8
6187,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/305156115/,14,16,3,178.0,Арбат, Новый Арбат,27,670000,"('55.751974', '37.578855')",2
6188,Славянка - офис Северо-Запад,real_estate_agent,https://www.cian.ru/rent/flat/305148975/,16,25,3,106.0,Пресненский,Зоологическая ,22,500000,"('55.766121', '37.582529')",10
6193,Юрий Ким,realtor,https://www.cian.ru/rent/flat/307371169/,12,25,1,37.0,Гольяново,Амурская ,1Ак4,55000,"('55.8089854', '37.7583176')",2
