price,floor,floors_total,rooms,meters,is_duplicated,center_dist,other_flats_at_this_coords,adult_hospitals_closest_km,adult_hospitals_less500m,adult_hospitals_0.5-1km,adult_hospitals_1-3km,adult_hospitals_3-5km,adult_hospitals_5-10km,adult_hospitals_10-15km,bus_stations_closest_km,bus_stations_less500m,bus_stations_0.5-1km,bus_stations_1-3km,bus_stations_3-5km,bus_stations_5-10km,bus_stations_10-15km,bus_stops_closest_km,bus_stops_less500m,bus_stops_0.5-1km,bus_stops_1-3km,bus_stops_3-5km,bus_stops_5-10km,bus_stops_10-15km,edu_prof_closest_km,edu_prof_less500m,edu_prof_0.5-1km,edu_prof_1-3km,edu_prof_3-5km,edu_prof_5-10km,edu_prof_10-15km,edu_school_closest_km,edu_school_less500m,edu_school_0.5-1km,edu_school_1-3km,edu_school_3-5km,edu_school_5-10km,edu_school_10-15km,edu_uni_closest_km,edu_uni_less500m,edu_uni_0.5-1km,edu_uni_1-3km,edu_uni_3-5km,edu_uni_5-10km,edu_uni_10-15km,kids_hospitals_closest_km,kids_hospitals_less500m,kids_hospitals_0.5-1km,kids_hospitals_1-3km,kids_hospitals_3-5km,kids_hospitals_5-10km,kids_hospitals_10-15km,moscow_stations_closest_km,moscow_stations_less500m,moscow_stations_0.5-1km,moscow_stations_1-3km,moscow_stations_3-5km,moscow_stations_5-10km,moscow_stations_10-15km,parks_closest_km,parks_less500m,parks_0.5-1km,parks_1-3km,parks_3-5km,parks_5-10km,parks_10-15km,shops_closest_km,shops_less500m,shops_0.5-1km,shops_1-3km,shops_3-5km,shops_5-10km,shops_10-15km,train_stations_closest_km,train_stations_less500m,train_stations_0.5-1km,train_stations_1-3km,train_stations_3-5km,train_stations_5-10km,train_stations_10-15km,author_type_many_types,author_type_official_representative,author_type_real_estate_agent,author_type_realtor,author_type_unknown
65000.0,13,14.0,2.0,50.0,0,14.818898093981163,0,1.2305390464275818,0,0,1,1,7,6,8.6978992096046,0,0,0,0,1,1,0.2005826001565117,12,43,317,583,2403,3145,1.813113039999476,0,0,3,1,15,15,0.0522850966360272,2,1,19,18,84,99,4.936001510126827,0,0,0,1,0,1,7.984044445565605,0,0,0,0,2,2,1.057429113405863,0,0,4,18,44,84,0.5345480516502612,0,4,17,36,157,269,0.0792334172324711,66,107,986,1724,7114,12565,9.693991705916323,0,0,0,0,1,5,False,False,False,False,True
50000.0,1,5.0,2.0,44.7,0,11.589213352474134,0,0.5529418870678834,0,2,0,4,8,11,6.307527072124388,0,0,0,0,1,1,0.0833785557479715,24,48,333,700,3000,3828,0.7158609965888053,0,1,3,7,17,20,0.1215081403511082,3,4,18,29,108,126,2.9891118571310056,0,0,1,0,1,0,6.061589168570306,0,0,0,0,3,2,0.8087718212447129,0,2,3,19,66,104,0.4810603065580974,1,3,21,36,264,354,0.1621437860977725,38,171,1093,2150,11475,15266,6.388983473451825,0,0,0,0,5,5,False,False,False,True,False
65000.0,16,16.0,2.0,55.0,0,13.090088740469024,0,1.2690456606479437,0,0,2,2,8,8,5.216723312415331,0,0,0,0,1,0,0.1296839359627791,9,28,312,532,2613,3535,0.8529804117012789,0,2,3,3,17,17,0.1543880277343333,2,7,14,25,94,116,1.4679763374129076,0,0,1,0,1,0,7.547110610632373,0,0,0,0,3,2,1.7253893604242878,0,0,3,8,57,93,0.2078032130501673,3,1,18,25,202,337,0.0775991635765496,56,133,770,1948,7727,15621,6.350910757660697,0,0,0,0,1,6,False,False,False,False,True
80000.0,7,9.0,2.0,47.0,0,12.500708343437863,0,0.8246462731080438,0,2,0,2,9,8,7.074012703604327,0,0,0,0,1,1,0.1042644624732498,36,55,372,550,3057,3395,0.6969697114897399,0,1,3,5,15,20,0.2075942969299107,2,4,20,26,105,116,3.4751921273739947,0,0,0,1,0,1,7.021563770221464,0,0,0,0,3,2,0.459284607923712,2,0,6,13,67,91,0.3926729001256806,1,7,17,32,247,321,0.0027773235244631,198,184,1272,1726,11312,13282,7.4589676541155105,0,0,0,0,2,5,False,False,True,False,False
56000.0,16,16.0,2.0,55.0,0,13.36085829345312,0,2.300096493391713,0,0,3,1,8,6,3.920825376771544,0,0,0,1,0,1,0.1396773386053313,11,24,230,612,2271,3732,1.3280542801055375,0,0,5,3,15,18,0.1753940875268825,3,2,21,21,83,122,0.1789218249361647,1,0,1,0,1,0,7.908347174547573,0,0,0,0,2,3,2.4001826678458875,0,0,1,11,49,98,0.2765823413853289,1,0,13,37,169,356,0.0775440580111374,39,56,969,2058,6751,15760,5.620501793760849,0,0,0,0,1,6,False,False,False,True,False
60000.0,5,5.0,2.0,42.0,0,11.47424701961192,0,0.7635275665631954,0,1,1,4,8,11,5.658329736737108,0,0,0,0,1,0,0.3273557918335253,15,39,318,708,2857,3983,1.341743942600374,0,0,4,6,16,21,0.2223342931255429,2,2,19,29,99,135,2.4594925177369045,0,0,1,0,1,0,5.924472488731194,0,0,0,0,3,3,1.2656841950997886,0,0,5,17,65,106,0.0826127184986819,1,2,21,38,254,371,0.2572605401424499,53,77,1097,2187,11165,15988,5.782177216147853,0,0,0,0,5,5,False,False,False,True,False
75000.0,8,9.0,2.0,45.0,0,12.805282812391601,0,0.7860060248009515,0,2,0,2,8,9,6.9541432542676445,0,0,0,0,1,1,0.1606012734137348,29,64,366,530,2960,3354,0.3634077163507099,1,1,3,5,15,20,0.091863506139252,4,2,23,21,106,110,3.290673034504947,0,0,0,1,0,1,7.308143623326867,0,0,0,0,3,2,0.5069688461177451,0,2,5,14,62,91,0.1640898097112684,1,6,19,29,232,312,0.1155765999814191,319,70,1365,1533,10752,12296,7.508206296505018,0,0,0,0,1,6,False,False,True,False,False
55000.0,1,9.0,2.0,52.0,0,13.2740218531003,0,1.060638740033255,0,0,2,0,9,8,8.127356333544352,0,0,0,0,1,1,0.1960007370213957,10,42,406,565,2845,3349,1.016205250406431,0,0,4,3,18,17,0.057683602675453,1,2,23,21,105,107,4.433385881656073,0,0,0,1,0,1,7.229340633655616,0,0,0,0,3,1,1.6024291116234377,0,0,10,11,63,90,0.4906471503389865,1,7,19,43,215,317,0.0666439196524203,45,112,1288,1753,9883,12664,8.62483145037689,0,0,0,0,1,6,False,False,False,True,False
50000.0,2,5.0,2.0,45.0,0,13.063855176695698,0,0.8838599838052297,0,2,0,2,8,9,6.880222583319815,0,0,0,0,1,1,0.092831351972155,23,65,363,514,2850,3328,0.174429026078594,1,2,2,4,16,19,0.174429026078594,3,5,22,18,108,104,3.1733856660985222,0,0,0,1,0,1,7.555276885120723,0,0,0,0,3,1,0.707869450610865,0,2,5,13,57,95,0.097154340421233,1,6,18,29,218,307,0.0610446032829912,270,123,1181,1721,9940,12673,7.573325874071699,0,0,0,0,1,6,False,False,False,True,False
60000.0,6,9.0,3.0,60.4,0,13.991442271563121,0,2.33629816714313,0,0,1,3,6,8,3.914449380390195,0,0,0,1,0,1,0.0488178981944002,11,16,195,609,2098,3666,1.4546754419893022,0,0,5,3,15,18,0.1017499907457795,2,2,19,22,76,118,0.7381898590105254,0,1,0,1,0,1,8.557577987823874,0,0,0,0,2,3,2.6498274433166134,0,0,1,9,46,92,0.2456541535540197,1,0,12,33,149,333,0.0140174400136174,14,33,554,2241,6146,14627,5.9976432668830295,0,0,0,0,1,6,False,False,False,True,False
55000.0,6,9.0,3.0,63.0,0,13.708660267161573,0,2.108228090724868,0,0,2,2,7,7,4.823316305182334,0,0,0,1,0,1,0.2068989490843442,11,38,231,580,2391,3504,1.4830591732297558,0,0,4,3,15,18,0.0992338559601177,3,3,15,25,82,119,1.0779717147382195,0,0,1,0,1,0,8.189781065741414,0,0,0,0,2,2,2.548041609183944,0,0,3,8,52,91,0.7585734362557718,0,3,7,35,171,330,0.089999873521605,78,136,674,2106,6980,14453,6.420898476928056,0,0,0,0,1,6,False,False,False,True,False
80000.0,2,5.0,3.0,60.0,0,11.438165106004869,0,0.6676495137791185,0,2,0,4,8,11,6.201304108546271,0,0,0,0,1,1,0.1907312963012624,21,49,325,726,2972,3926,0.7981508103857207,0,1,3,7,17,20,0.0860508929766594,4,2,20,29,106,132,2.9529458115429152,0,0,1,0,1,0,5.904972871975793,0,0,0,0,3,2,0.985185393508344,0,2,3,20,65,108,0.421518932690758,1,3,21,37,267,358,0.1340945600377833,45,123,1135,2202,11421,15731,6.220223962778815,0,0,0,0,5,5,False,False,False,True,False
50000.0,3,12.0,3.0,51.0,0,13.634372301422424,0,1.87742379539648,0,0,2,2,8,6,5.032683421446845,0,0,0,0,1,0,0.3060692615563189,14,37,250,568,2438,3507,1.226892012414487,0,0,4,2,18,15,0.1108520534332075,4,2,16,23,87,117,1.272487804151069,0,0,1,0,1,0,8.10338731196397,0,0,0,0,2,2,2.307474852874381,0,0,3,8,54,92,0.6126182944790758,0,4,6,36,172,335,0.0605849790357055,99,112,676,1913,7241,14698,6.521873413100471,0,0,0,0,1,6,False,False,True,False,False
70000.0,7,9.0,3.0,60.2,0,12.954614805812284,0,2.300985929598573,0,0,3,2,7,8,3.908309863647358,0,0,0,1,0,1,0.0833087455125761,10,15,293,596,2369,3806,1.3331657357769844,0,0,6,2,18,15,0.0866478599715725,3,1,25,17,93,117,0.1613331145880783,1,0,1,0,1,0,7.497482927074116,0,0,0,0,2,4,2.25745071072396,0,0,4,9,52,102,0.2521450724715693,1,0,14,36,177,372,0.3236600662867155,31,44,1202,1904,7149,16298,5.3544034279767,0,0,0,0,1,7,False,False,False,False,True
65000.0,3,5.0,3.0,54.9,0,11.637984673007448,0,0.5020957095548243,0,2,0,4,8,11,6.293897079772779,0,0,0,0,1,1,0.0906306722815446,22,52,331,698,2999,3813,0.7438786783495164,0,1,3,7,17,20,0.0800098352947946,3,4,18,29,106,128,2.957363705711163,0,0,1,0,1,0,6.109360732119893,0,0,0,0,3,2,0.7673101491153999,0,2,3,19,66,104,0.5317526302609124,0,5,19,35,263,354,0.1779546640206615,37,206,1056,2172,11431,15240,6.40308300475421,0,0,0,0,5,5,False,False,False,True,False
80000.0,2,17.0,3.0,74.0,0,15.91576705559196,0,2.200512066697504,0,0,1,1,5,7,9.177814539463036,0,0,0,0,1,1,0.1017191728415858,12,35,242,548,2154,3049,2.759038235283648,0,0,1,3,11,16,0.0854002602242385,2,2,12,19,74,98,5.435520372198692,0,0,0,0,1,0,8.708899952790238,0,0,0,0,1,2,0.8072872036328891,0,1,2,14,39,69,0.0704365140739672,1,2,13,31,132,251,0.1738686262408725,61,166,438,1697,5622,11941,10.480610767160158,0,0,0,0,0,6,False,False,False,True,False
85000.0,1,5.0,3.0,89.9,0,11.876141758579754,0,0.2436916686422327,1,1,1,3,9,10,5.999004064072829,0,0,0,0,1,0,0.130106483587792,15,46,326,685,2910,3757,1.1172902763529609,0,0,4,5,16,19,0.1898914903826306,3,2,19,28,103,125,2.5876205006138395,0,0,1,0,1,0,6.333347053846669,0,0,0,0,3,2,0.7474817948376707,0,2,3,19,63,104,0.3499739980389749,1,4,19,34,242,363,0.0702869026001822,25,230,1033,2120,11155,14488,6.286681623956574,0,0,0,0,5,4,False,False,True,False,False
109999.0,14,14.0,3.0,85.0,0,15.420917023128075,0,2.0826168861889727,0,0,1,1,6,6,8.490562231455403,0,0,0,0,1,1,0.0939926141621309,20,43,269,541,2281,3012,2.1517332927719237,0,0,3,1,15,12,0.1451496573573646,2,1,15,19,77,95,4.742240557890442,0,0,0,1,0,1,8.817728022718473,0,0,0,0,2,1,0.2181216671579359,1,1,2,15,40,74,0.0743422414181441,2,1,15,24,146,250,0.0553493406292409,145,70,719,1519,6667,11353,9.787933849001549,0,0,0,0,1,5,False,False,False,True,False
70000.0,7,7.0,3.0,81.0,0,14.822312176757606,0,0.9481174989565468,0,1,0,2,6,7,9.106377134481647,0,0,0,0,1,1,0.2490570336408925,13,29,342,571,2404,3201,2.094550453157999,0,0,3,1,15,16,0.0940304238556873,2,3,15,22,83,102,5.343639099957925,0,0,0,0,1,0,7.586042873644693,0,0,0,0,2,2,1.4514461380154284,0,0,4,17,42,85,0.5245992224318016,0,3,17,46,152,283,0.1330908693358459,54,83,1213,1525,7209,12501,9.997813738208103,0,0,0,0,1,5,False,False,False,False,False
100000.0,9,12.0,3.0,75.0,0,14.606897623796156,0,0.9212715819939642,0,1,1,1,7,7,8.792845804230321,0,0,0,0,1,1,0.0972861143829399,9,32,350,581,2457,3213,1.7757625352270625,0,0,3,1,15,16,0.0617802792792815,1,4,17,19,86,100,5.030730460459655,0,0,0,0,1,0,7.68233895511438,0,0,0,0,2,2,1.3660134858601545,0,0,4,17,44,86,0.6965378860193568,0,3,19,38,164,276,0.0012760765097595,38,109,1134,1706,7217,12767,9.678721010834249,0,0,0,0,1,6,False,False,False,True,False
80000.0,2,16.0,3.0,77.0,0,12.878343382927023,0,1.9312998160605408,0,0,3,2,8,7,4.358471764711005,0,0,0,1,0,1,0.0366819736817172,9,21,301,593,2455,3772,1.7125100811666143,0,0,4,4,17,17,0.0569820947465497,3,3,20,24,88,127,0.6330712286271636,0,1,0,1,0,1,7.379599372940989,0,0,0,0,2,4,2.4158997621018883,0,0,4,9,53,102,0.0624326974129344,1,1,12,35,187,369,0.0473636202190408,28,148,1120,2000,7469,16415,5.616412100931222,0,0,0,0,1,7,False,False,True,False,False
90000.0,7,12.0,3.0,80.0,0,14.538150765927496,0,0.8482693677683083,0,1,1,1,7,7,8.792252286266882,0,0,0,0,1,1,0.0695832383028035,9,29,365,572,2475,3220,1.747632190294771,0,0,3,1,15,16,0.0967209930590869,1,4,16,21,85,102,5.0313029056431215,0,0,0,0,1,0,7.61695190104845,0,0,0,0,2,2,1.437862182426621,0,0,6,15,46,86,0.6572448725480969,0,2,22,35,174,269,0.0300437912978516,26,123,1130,1729,7225,12864,9.6505993044816,0,0,0,0,1,6,False,False,False,True,False
69000.0,1,12.0,3.0,68.0,0,13.160231394096133,0,1.242481863966039,0,0,2,2,8,8,5.316419245579508,0,0,0,0,1,0,0.2397113953124565,11,31,306,535,2607,3504,0.7547642807703444,0,2,3,3,17,17,0.064009072436151,2,7,14,25,95,115,1.5633116397676072,0,0,1,0,1,0,7.614996442486965,0,0,0,0,3,1,1.6857086572579725,0,0,3,8,57,91,0.284167439133499,3,1,17,25,200,334,0.1344287485782999,91,106,776,1900,7746,15140,6.461277121412666,0,0,0,0,1,6,False,False,False,False,False
60000.0,2,9.0,3.0,67.5,0,13.592772186462208,0,0.8255167548272909,0,1,1,1,7,10,8.3031751822282,0,0,0,0,1,1,0.2134294323626155,13,36,404,576,2723,3345,1.133949520802468,0,0,4,3,17,18,0.1571524523443006,1,1,24,20,98,111,4.581061130207725,0,0,0,1,0,1,7.286733648513923,0,0,0,0,3,1,1.8613652441656272,0,0,8,13,58,91,0.7514226992074831,0,5,21,42,196,310,0.0731929534413166,100,62,1328,1710,9536,12013,8.894019496943859,0,0,0,0,1,6,False,False,False,True,False
135000.0,14,14.0,3.0,79.0,0,15.911177158970082,0,2.5974979707974595,0,0,1,1,6,6,8.580365199930837,0,0,0,0,1,1,0.0937381807192047,18,39,216,515,2162,2961,2.6032733129643115,0,0,3,1,13,14,0.0930379821323861,1,2,13,16,76,88,4.870721451418558,0,0,0,1,0,1,9.285651809219932,0,0,0,0,1,2,0.4006847250596493,1,0,3,10,41,65,0.0891324472163274,2,1,10,24,134,239,0.0063032362505422,123,67,385,1566,6018,11205,10.05141125940202,0,0,0,0,0,6,False,False,False,True,False
56000.0,11,16.0,2.0,76.0,0,15.784005841780912,0,2.057571855121361,0,0,1,1,5,7,9.148532712113168,0,0,0,0,1,1,0.0732521711823176,12,37,245,560,2173,3056,2.652868686776871,0,0,1,3,11,16,0.0922125519585716,2,2,12,20,74,99,5.39943117761933,0,0,0,0,1,0,8.58444691538236,0,0,0,0,1,2,0.799286667964093,0,1,1,15,38,72,0.1044325150683984,1,2,15,32,132,252,0.1411311824500309,92,145,479,1706,5686,12062,10.4077234198306,0,0,0,0,0,6,False,False,True,False,False
59990.0,7,14.0,1.0,38.5,0,15.031293121738715,0,1.5508131546838866,0,0,1,1,6,7,8.595661641032585,0,0,0,0,1,1,0.1922955386699888,13,41,311,563,2366,3074,1.8885794634185755,0,0,3,1,15,14,0.0596664319359914,2,2,15,22,79,100,4.834051604086527,0,0,0,1,0,1,8.300201224975128,0,0,0,0,2,2,0.7369958631264117,0,1,3,17,44,80,0.323076738912523,1,2,16,32,155,263,0.1277895010291321,78,158,823,1730,6857,12111,9.705200110613388,0,0,0,0,1,5,False,False,True,False,False
60000.0,9,25.0,1.0,42.0,0,16.17340171448307,1,2.2101018665520757,0,0,1,1,4,9,10.729522041959727,0,0,0,0,0,3,0.2401678256283834,2,13,306,626,1981,3372,3.80793300700012,0,0,0,3,9,20,0.4328680828852857,1,1,11,24,63,114,6.967936237365982,0,0,0,0,1,0,7.520394099918644,0,0,0,0,1,2,1.5396442249392186,0,0,6,14,37,71,0.5320431384364688,0,6,10,49,119,264,0.4270460184292675,4,6,1099,1437,5232,12832,11.71119874803067,0,0,0,0,0,6,False,False,True,False,False
55000.0,21,22.0,1.0,20.0,0,15.67638941093438,1,1.6867507323590132,0,0,1,1,5,8,10.287334907685423,0,0,0,0,0,3,0.1989064109405698,5,22,338,603,2119,3362,3.3002864563316785,0,0,0,4,8,22,0.6180812520193917,0,4,8,27,63,119,6.525495606951768,0,0,0,0,1,0,7.355388655055655,0,0,0,0,1,2,2.0136608992067684,0,0,8,11,43,72,0.504001646952256,0,3,13,50,124,281,0.0757845829077834,6,20,1211,1431,5753,12835,11.20137713591318,0,0,0,0,0,6,False,False,False,False,False
45000.0,3,9.0,1.0,33.0,0,13.743563436978775,0,0.7647091712839644,0,1,1,1,7,9,8.364222052219189,0,0,0,0,1,1,0.2700231147343509,11,30,402,579,2675,3327,1.19129944179906,0,0,4,2,17,18,0.190708463876535,1,2,22,21,94,113,4.631290886381875,0,0,0,1,0,1,7.343748709002317,0,0,0,0,2,2,1.9628344105353372,0,0,8,13,57,87,0.77781084418796,0,3,20,42,191,309,0.0567490452671442,60,97,1254,1776,9325,11853,9.003382863914926,0,0,0,0,1,6,False,False,False,True,False
149000.0,15,22.0,3.0,51.0,0,15.67638941093438,1,1.6867507323590132,0,0,1,1,5,8,10.287334907685423,0,0,0,0,0,3,0.1989064109405698,5,22,338,603,2119,3362,3.3002864563316785,0,0,0,4,8,22,0.6180812520193917,0,4,8,27,63,119,6.525495606951768,0,0,0,0,1,0,7.355388655055655,0,0,0,0,1,2,2.0136608992067684,0,0,8,11,43,72,0.504001646952256,0,3,13,50,124,281,0.0757845829077834,6,20,1211,1431,5753,12835,11.20137713591318,0,0,0,0,0,6,False,False,False,False,False
80000.0,2,7.0,3.0,110.0,0,14.857609933247751,0,0.8645105950147707,0,1,0,2,5,9,9.4086653076653,0,0,0,0,1,2,0.0561738305951797,11,29,351,581,2365,3300,2.342838586005324,0,0,1,3,13,18,0.1797082031906043,2,3,14,21,82,105,5.647258151385629,0,0,0,0,1,0,7.323982531923642,0,0,0,0,2,2,1.7420267940682088,0,0,5,16,43,83,0.2740826629187637,1,1,20,48,146,290,0.0212125084061526,28,55,1206,1598,6716,12989,10.236982120670934,0,0,0,0,0,6,False,False,True,False,False
120000.0,10,14.0,1.0,39.0,0,2.210396770141023,1,1.079764331122383,0,0,4,2,14,16,13.365654595279093,0,0,0,0,0,1,0.1873250479101445,8,56,517,1023,4149,5619,0.2740321251078902,1,1,10,5,32,16,0.0991822081327708,4,3,35,39,185,207,0.0991822081327708,1,0,1,0,1,0,1.454951975235375,0,0,1,1,4,5,0.521443407886669,0,4,24,39,131,130,0.3618880972459368,4,11,99,164,416,518,0.0157094310313,107,372,2750,6901,18968,26301,0.9990190855399724,0,1,1,5,4,6,False,False,True,False,False
90000.0,11,14.0,1.0,43.0,0,2.210396770141023,1,1.079764331122383,0,0,4,2,14,16,13.365654595279093,0,0,0,0,0,1,0.1873250479101445,8,56,517,1023,4149,5619,0.2740321251078902,1,1,10,5,32,16,0.0991822081327708,4,3,35,39,185,207,0.0991822081327708,1,0,1,0,1,0,1.454951975235375,0,0,1,1,4,5,0.521443407886669,0,4,24,39,131,130,0.3618880972459368,4,11,99,164,416,518,0.0157094310313,107,372,2750,6901,18968,26301,0.9990190855399724,0,1,1,5,4,6,False,False,False,True,False
350000.0,6,8.0,2.0,70.0,0,1.8340940505118823,0,1.1902010147915636,0,0,3,3,13,17,13.218073714417011,0,0,0,0,0,1,0.0535470228069793,11,44,526,1060,4103,5698,0.4459033649238955,1,1,8,7,30,17,0.3312331194548188,3,4,36,39,187,204,0.3963579056054384,1,0,1,0,1,0,1.7333852095690772,0,0,1,1,4,5,0.1774310117716502,2,1,30,36,134,128,0.0896677169615717,5,10,115,154,421,511,0.0096254267692548,155,106,3157,6807,19012,26338,1.3716681503678785,0,0,2,4,5,5,False,False,False,False,True
179990.0,1,5.0,2.0,45.4,0,2.574458513999902,0,0.7897780534480819,0,1,2,4,12,18,13.219549785927793,0,0,0,0,0,1,0.3172992675599487,13,42,550,945,4231,5549,0.4930170173315984,1,0,12,3,34,14,0.1883432819610072,4,4,33,39,181,212,0.4917559312919433,1,0,1,0,1,0,1.5340290966677126,0,0,1,2,4,5,0.6504178211336679,0,3,26,38,132,129,0.0270317044966162,2,9,97,157,422,514,0.001607380003829,69,421,2555,7392,18240,27015,0.6578188451783276,0,1,1,5,4,6,False,False,False,True,False
150000.0,8,8.0,2.0,55.0,0,1.5271346475858132,0,2.0430839386531354,0,0,5,1,17,13,13.85420233420236,0,0,0,0,0,1,0.1878995454320915,11,42,497,1065,4124,5651,0.1187906912868475,1,1,9,8,28,19,0.1187906912868475,2,6,31,47,177,219,0.9741343630741108,0,1,0,1,0,1,1.7203903901306612,0,0,1,2,4,5,0.600229589413655,0,4,28,37,138,119,0.1986265195392616,7,8,129,142,430,512,0.0034929585780591,65,199,3040,6665,18971,26379,2.0015071674864706,0,0,1,6,3,7,False,False,True,False,False
230000.0,5,7.0,2.0,108.0,0,1.7872883478333053,0,1.439182066216706,0,0,4,2,14,16,13.458672408056184,0,0,0,0,0,1,0.1074854039769498,11,39,526,1059,4126,5672,0.3630484713301694,2,0,9,6,31,16,0.2692067881256471,4,3,35,40,183,208,0.4089824705110721,1,0,1,0,1,0,1.5945085323303323,0,0,1,1,4,5,0.0438271763044808,2,1,31,36,136,126,0.1231775372744773,6,11,116,152,422,514,0.0079920299422611,147,151,3185,6529,19114,26211,1.4596142847359674,0,0,2,5,4,6,False,False,False,True,False
120000.0,4,13.0,2.0,49.0,0,2.210396770141023,1,1.079764331122383,0,0,4,2,14,16,13.365654595279093,0,0,0,0,0,1,0.1873250479101445,8,56,517,1023,4149,5619,0.2740321251078902,1,1,10,5,32,16,0.0991822081327708,4,3,35,39,185,207,0.0991822081327708,1,0,1,0,1,0,1.454951975235375,0,0,1,1,4,5,0.521443407886669,0,4,24,39,131,130,0.3618880972459368,4,11,99,164,416,518,0.0157094310313,107,372,2750,6901,18968,26301,0.9990190855399724,0,1,1,5,4,6,False,False,False,True,False
280000.0,3,7.0,3.0,110.0,0,1.6332654342202646,0,1.878135462158178,0,0,4,2,15,15,13.766816890806192,0,0,0,0,0,1,0.177485750016645,11,36,508,1057,4141,5641,0.0969257218138744,1,1,9,8,29,18,0.0969257218138744,2,6,31,45,182,213,0.7676204105378808,0,1,0,1,0,1,1.607261529083969,0,0,1,1,4,5,0.405750095127789,2,1,31,34,140,118,0.1346161731455735,5,8,125,147,428,515,0.0772962625029296,63,242,3061,6533,19313,26121,1.800138203146732,0,0,1,6,3,7,False,False,True,False,False
749000.0,3,7.0,3.0,110.0,0,1.6791856008705264,0,0.8173555681658085,0,1,2,4,12,18,12.679883130637052,0,0,0,0,0,1,0.092491947906462,20,49,543,1057,4138,5648,0.642892047203541,0,1,7,10,27,20,0.0820553894242012,1,5,38,41,179,210,0.8957325255957677,0,1,0,1,0,1,2.272437313245925,0,0,1,2,3,6,0.4900564730158455,1,1,34,30,139,118,0.0522636668863989,5,12,115,138,432,505,0.1740723822138487,61,149,3174,6643,18872,25958,1.6817684404750677,0,0,2,5,5,5,False,False,True,False,False
750000.0,4,6.0,3.0,110.0,0,1.2143065940007798,1,1.2819891263733358,0,0,4,1,15,15,12.969816635863667,0,0,0,0,0,1,0.1125975084523126,23,49,536,1065,4132,5662,0.7500210437159491,0,1,7,11,26,21,0.1356857778555477,2,1,36,45,174,219,1.035126748099406,0,0,1,0,1,0,2.282898963303853,0,0,1,1,4,5,0.4692458489881946,1,1,37,26,144,116,0.3808251585249736,6,8,130,134,433,511,0.105770366704429,66,204,3391,6557,19122,25660,2.0053312262724465,0,0,2,5,5,5,False,False,True,False,False
220000.0,8,8.0,3.0,96.0,0,1.6768024129508998,1,1.6936730274621854,0,0,4,2,14,16,13.630033790409028,0,0,0,0,0,1,0.1757482971002764,15,37,514,1050,4150,5628,0.2336423475782338,1,1,10,6,31,16,0.2336423475782338,2,5,34,41,181,211,0.609353715394259,0,1,0,1,0,1,1.5965844596182075,0,0,1,1,4,5,0.2213113489506167,2,1,32,32,142,119,0.0267385014244288,7,7,127,142,432,504,0.0436617036477107,96,214,3202,6454,19359,25802,1.6575048593036816,0,0,1,6,3,7,False,False,True,False,False
270000.0,12,12.0,3.0,156.0,0,1.8435702593039347,1,1.133359875638832,0,0,3,3,13,17,13.155570323115032,0,0,0,0,0,1,0.110426006849276,11,43,533,1047,4119,5674,0.4918803373032019,1,1,8,7,30,17,0.3691353955393615,4,4,37,38,188,203,0.4215381120877753,1,0,1,0,1,0,1.7784148453379645,0,0,1,1,4,5,0.1912088786884322,2,1,30,35,136,124,0.1116717581048324,4,10,115,150,422,507,0.0184401127308262,145,110,3152,6821,19010,26344,1.3650146532594698,0,0,2,4,5,5,False,False,True,False,False
65000.0,20,22.0,1.0,30.0,0,22.46494313034169,1,5.14495582313072,0,0,0,0,2,3,5.802868216412045,0,0,0,0,1,1,0.0711771011507657,32,37,164,254,1063,2126,4.738029294305001,0,0,0,1,0,6,0.2952125044232607,1,2,4,10,27,75,12.831030224448744,0,0,0,0,0,1,17.3669341989934,0,0,0,0,0,0,0.2137157965955208,1,0,6,4,22,40,0.5085305043021491,0,5,9,22,45,146,0.0658308020927865,88,143,584,974,3346,7861,19.050687098003245,0,0,0,0,0,0,False,False,False,False,False
40000.0,14,14.0,1.0,39.0,0,21.266168107640627,0,4.3704861050646,0,0,0,1,1,4,5.538486728252384,0,0,0,0,1,1,0.0669755841055391,15,37,182,243,1253,2094,4.029295977119827,0,0,0,1,2,5,0.0918394868920345,3,0,7,7,35,78,11.790120785283454,0,0,0,0,0,1,16.08920004659859,0,0,0,0,0,0,0.9170547594286964,0,1,5,7,21,46,0.4727048213280084,2,4,11,21,62,144,0.006470085829859,94,151,577,946,3943,8486,17.8340221961612,0,0,0,0,0,0,False,False,False,False,True
48000.0,8,19.0,1.0,37.8,0,23.438932172433503,0,6.443237873828132,0,0,0,0,1,4,7.148295025964106,0,0,0,0,1,0,0.1921523181589391,7,16,159,205,920,1981,4.086469924959261,0,0,0,1,0,6,0.3913447838292501,1,0,6,5,16,75,14.005231312044726,0,0,0,0,0,1,17.89308784090048,0,0,0,0,0,0,1.15025772833326,0,0,4,5,19,36,0.2256945380390763,1,1,13,10,48,124,0.114969400962135,11,60,525,640,2678,7287,19.988449677585614,0,0,0,0,0,0,False,False,False,True,False
