coords,price,floor,floors_total,meters,center_dist,adult_hospitals_closest_km,bus_stations_closest_km,bus_stops_closest_km,bus_stops_less500m,bus_stops_0.5-1km,bus_stops_1-3km,bus_stops_3-5km,eco_boiler_closest_km,eco_dump_closest_km,eco_factory_closest_km,eco_thermal_closest_km,eco_waste_closest_km,edu_prof_closest_km,edu_prof_1-3km,edu_prof_3-5km,edu_school_closest_km,edu_school_1-3km,edu_school_3-5km,kids_hospitals_closest_km,moscow_stations_closest_km,moscow_stations_less500m,moscow_stations_0.5-1km,moscow_stations_1-3km,moscow_stations_3-5km,parks_closest_km,parks_less500m,parks_0.5-1km,parks_1-3km,parks_3-5km,parks_area_less500m,parks_area_0.5-1km,parks_area_1-3km,parks_area_3-5km,shops_closest_km,shops_less500m,shops_0.5-1km,shops_1-3km,shops_3-5km,train_stations_closest_km,is_duplicated,other_flats_at_this_coords,author_type_homeowner,author_type_many_types,author_type_official_representative,author_type_real_estate_agent,author_type_realtor,author_type_unknown,rooms_1,rooms_2,rooms_3,rooms_4,rooms_5,other_flats_less500m,other_flats_0.5-1km,other_flats_1-3km,other_flats_3-5km
"('55.667879', '37.470554')",80000.0,6,16.0,79.0,13.46891900341212,1.483726305873523,6.048790532088477,0.0837094802790006,12,43,290,561,8.099909660671454,6.159037527979375,4.389769004259481,3.094857134307727,12.883705358295703,2.640601678010603,1,2,0.1048618763116148,20,28,10.54040780482219,0.9362856608554464,0,1,7,13,0.2047645226266235,2,5,29,38,0.3394349280325794,4.853228253890702,16.094344810331847,9.732172216538936,0.0862400217085879,47,373,1214,2717,10.313322646909224,False,False,False,False,False,False,True,False,False,False,True,False,False,6,11,127,240
"('55.662222', '37.474318')",150000.0,11,17.0,79.0,13.77775335584271,0.8423742462050902,5.651989581458112,0.0725213431436723,17,49,278,578,8.722396701256375,5.670152329568419,5.062504799910479,3.7675367387518337,12.327404453121265,3.1761915219160994,0,4,0.2951311147176844,15,35,11.02744323038112,0.5468517590668904,0,1,5,15,0.3368196720636536,1,6,23,44,0.3060728545093227,4.1815747009479605,10.689659582166207,41.48429784501143,0.1152323944471999,311,126,1465,2869,10.701357944751868,False,False,False,False,False,True,False,False,False,False,True,False,False,9,12,130,247
"('55.669933', '37.475807')",145000.0,11,21.0,110.0,13.076011924162756,1.5435780452746342,6.416192217447434,0.0729436078208133,9,52,297,612,7.862999943480357,6.493425241062604,4.319095266013505,3.03362765634923,12.756376243180354,2.694184730585619,3,0,0.3276720856681263,20,30,10.198179521934454,0.8760882724912582,0,1,8,14,0.2253336847636149,1,7,27,39,0.0947979391879127,5.168189384585549,15.779383679637,10.210380065888709,0.0400921035716154,17,438,1120,3319,9.935675207297969,False,False,True,False,False,False,False,False,False,False,True,False,False,4,12,146,240
"('55.663832', '37.474641')",105000.0,9,17.0,76.2,13.629195251420471,0.966869340310213,5.809688687394053,0.1285319583862938,18,52,276,589,8.542881215933496,5.841400743976645,4.904330323122775,3.6098663184079047,12.412606204239848,3.1094251071571946,0,4,0.4601674310865724,17,33,10.853569580699787,0.5223633364898335,0,1,7,14,0.359608253536288,1,6,26,42,0.3060728545093227,4.1815747009479605,10.784647790213452,41.54394342671693,0.2350714906524932,346,90,1490,2952,10.539820949493498,False,True,False,False,False,False,True,False,False,False,True,False,False,7,16,128,251
"('55.671031', '37.460421')",110000.0,6,16.0,73.5,13.669319478379276,2.155927658337458,6.06965175210808,0.2837925342310051,6,40,292,485,7.805487951447691,6.304589777494628,3.8534038540947657,2.5698973610473934,13.60612161704526,1.9919385677920287,1,2,0.1108308550411928,15,25,10.50756107193394,0.7007129627245635,0,1,9,8,0.1874868408655874,4,0,32,33,4.516103076573953,0.0,16.51303481344087,8.94928178468912,0.2309195770540146,23,274,1057,2287,10.425233804200817,False,True,False,False,False,False,True,False,False,False,True,False,False,4,10,107,224
"('55.667457', '37.454573')",90000.0,10,17.0,73.3,14.210323868388446,2.1809687831060223,5.560070860867096,0.1635014709896193,9,32,284,473,8.253342108496131,5.835185775755923,4.166979218021243,2.9165746294757886,13.68417938508126,2.2155887725879984,1,2,0.0581218722078846,14,25,11.033011380082302,0.4122500781322231,1,0,6,12,0.1840018783375595,2,3,29,36,3.928408803555445,0.7904959614040838,21.084807065128786,4.699601362273501,0.1083450816591953,19,128,1099,2262,10.966457544200496,False,False,False,False,False,False,True,False,False,False,True,False,False,5,7,95,218
"('55.655254', '37.473123')",250000.0,4,22.0,90.0,14.421040921981673,0.684203723492893,4.995524705228303,0.1709364238811182,10,30,249,615,9.49943132193706,4.94251620804856,5.7661261036998885,4.300336497368689,11.972075613510109,3.5430680338689013,0,4,0.266648756783915,19,29,11.388614432783337,1.0421701821417375,0,0,3,18,0.1014930268429245,3,2,21,46,4.052000421462076,0.2708455464992489,13.592589131553346,38.70387384183725,0.0073103146064267,18,306,1109,3382,11.400446326231956,False,True,True,False,False,False,False,False,False,False,True,False,False,7,16,112,227
"('55.663832', '37.474641')",130000.0,3,17.0,80.0,13.629195251420471,0.966869340310213,5.809688687394053,0.1285319583862938,18,52,276,589,8.542881215933496,5.841400743976645,4.904330323122775,3.6098663184079047,12.412606204239848,3.1094251071571946,0,4,0.4601674310865724,17,33,10.853569580699787,0.5223633364898335,0,1,7,14,0.359608253536288,1,6,26,42,0.3060728545093227,4.1815747009479605,10.784647790213452,41.54394342671693,0.2350714906524932,346,90,1490,2952,10.539820949493498,False,True,False,False,False,False,True,False,False,False,True,False,False,7,16,128,251
"('55.659603', '37.485905')",90000.0,1,9.0,65.0,13.54201415825685,0.3433865427359983,5.893728686950853,0.2175222552813535,27,37,320,606,9.032850361033516,5.768806875048725,5.632606317712358,4.347543879157245,11.561861398474196,2.605562548611496,1,3,0.08762497485517,23,30,10.73117249596849,0.4387722011160814,1,0,6,16,0.0542999805281343,3,6,23,45,0.3727576536925301,5.327698998020272,10.081851871357731,42.31955377898496,0.1548295791592888,299,136,1427,3414,10.580984274818883,False,False,False,False,False,False,True,False,False,False,True,False,False,9,16,140,249
"('55.659348', '37.472989')",110000.0,3,17.0,82.8,14.075336639950429,0.7284265469302853,5.345232228523564,0.0313296429501822,9,53,261,583,9.0439303159762,5.345223612436653,5.332233903804983,4.037938194920126,12.220246009424,3.3592088141593863,0,4,0.1075870190098521,17,32,11.35567515883908,0.7510906756783858,0,1,4,16,0.4117998725318731,2,4,24,46,3.989844669220101,0.5141234764134497,15.101910138604364,37.35306206770092,0.0633260325415133,20,416,1155,3097,11.016308566601271,False,False,False,False,False,False,False,True,False,False,True,False,False,11,10,127,230
"('55.672052', '37.473456')",130000.0,7,15.0,110.0,13.006996689079045,1.7548224373510586,6.542083756556263,0.2140706876159595,13,24,324,570,7.629222596661235,6.658186193621852,4.041731430138072,2.7554427985572083,12.972205637169994,2.425605681891992,2,1,0.1329335118765939,19,31,10.041838022930843,1.1544597883158396,0,0,10,12,0.0236766031963162,3,4,29,35,1.1066063067405514,0.9609764892114948,15.290332456365528,10.302350433767636,0.1380840630216287,48,195,1323,2492,9.830203231852469,False,False,False,False,False,True,False,False,False,False,True,False,False,4,8,141,235
"('55.673199', '37.454932')",140000.0,13,25.0,99.2,13.758277661879559,2.569106035455412,6.16543257275983,0.1593315416006337,20,23,285,496,7.61963558420347,6.467066392759744,3.5406842754799954,2.2803505109521027,14.027451047550308,1.6208621988391676,1,2,0.0749482725456326,12,30,10.466521282085193,0.509929207864899,0,1,8,11,0.0499214074926545,2,4,26,41,0.7375333226752621,3.817671699782681,12.004143043343216,13.654789797318616,0.2024081274351875,46,240,948,2358,10.468176434670504,False,False,False,False,False,False,False,True,False,False,True,False,False,2,15,94,226
"('55.840029', '37.582586')",50000.0,9,14.0,21.0,9.635346196632469,3.4377431011148776,7.727503197807704,0.0838755468798599,13,57,342,847,7.459097686723208,8.53065140238127,3.521404276962804,1.6507795797233555,1.3628854697076458,0.8405261548380794,2,9,0.3751110851574136,15,45,4.317034329469058,0.5875205300609498,0,3,10,18,0.1599449002959812,2,2,31,73,0.025437788708618,0.0202044644144666,6.61084903834316,4.711541863471584,0.0160006787194489,90,75,1228,3615,5.096633770281749,False,True,False,False,False,True,False,False,True,False,False,False,False,3,7,85,282
"('55.847442', '37.564967')",73000.0,12,21.0,35.2,10.728407629315317,2.900783406857596,6.350960307794083,0.1472498015531576,23,40,339,750,8.267147233385764,7.205328603018622,2.1590598983108924,2.024930977582246,1.6762694071881836,0.5802139558817782,3,7,0.3444138737896998,19,40,5.0329107197790615,0.7265400954510907,0,4,7,22,0.3108586049342438,1,6,24,70,0.007207026902154,0.2075404100319301,3.0978189727963144,8.960959757706929,0.0687095764243733,30,84,1270,3307,6.085417794388003,False,True,False,False,False,False,False,True,True,False,False,False,False,3,12,84,269
"('55.84587', '37.55371')",50000.0,3,12.0,54.0,10.804212889894192,2.2052972467447454,5.885746533170794,0.1427519681558042,8,38,349,715,8.161641954624747,6.966775490254269,1.6648335051374143,2.75054298214971,2.2177402230570933,0.9881276126499552,4,7,0.0912063543056267,20,35,5.759343131098426,1.1443246431371978,0,0,11,17,0.2756191980479653,1,4,26,59,0.025446153397011,0.1771333145345732,2.081780778832522,12.4859372970536,0.1085438219562885,14,52,1239,3741,6.126782647587867,False,False,False,False,False,False,True,False,False,True,False,False,False,3,7,93,275
"('55.842105', '37.569045')",110000.0,4,8.0,85.0,10.084512607176093,2.7959541292123093,6.902111853514195,0.0264303398289852,17,53,327,784,7.663296785636179,7.83784173150528,2.680507421021798,2.0606464735113605,1.838978226905424,0.0377098611328281,4,8,0.2218200158957,16,44,4.980618761522863,0.5016824891148539,0,3,8,21,0.1699048845266293,1,4,27,69,0.0087076039813563,0.0441416760438824,6.343388975381654,5.893814882023502,0.001775997760097,57,133,1163,3389,5.448484785497291,False,False,False,False,False,True,False,False,False,False,True,False,False,4,9,79,287
"('55.725184', '37.772891')",55000.0,8,33.0,25.0,10.322124555328285,3.704948623929614,9.717649778224663,0.0344950419767389,15,22,387,762,5.62816693106037,10.548763757730912,1.9881290688580484,2.8326551200186736,8.109936336208694,1.0475802485853736,5,2,0.1826506361484838,19,23,4.697963543993208,0.6034510088434799,0,2,15,15,0.0518853397120189,2,3,36,59,0.0777447152848927,7.842667881683417,15.345438902485428,34.06623051173294,0.0259022221596272,57,57,1546,2482,7.903003125199267,False,True,False,False,False,True,False,False,True,False,False,False,False,8,8,131,134
"('55.724773', '37.774499')",70000.0,6,33.0,28.0,10.43262047026352,3.677692184362658,9.74556344117352,0.0814580564049813,14,24,393,737,5.5215477344664174,10.45091092122959,1.972743745973182,2.943376568581537,8.140492467633976,1.1017945558502489,5,3,0.2857956624528979,19,24,4.65624070877565,0.6441989342651818,0,2,13,17,0.1355698928630564,2,4,34,61,0.0777447152848927,7.865716333204844,15.243161689199972,34.168507725018394,0.0496312521115031,55,95,1496,2562,8.013794027817696,False,True,False,False,False,True,False,False,True,False,False,False,False,8,9,132,129
"('55.725184', '37.772891')",63000.0,2,33.0,30.0,10.322124555328285,3.704948623929614,9.717649778224663,0.0344950419767389,15,22,387,762,5.62816693106037,10.548763757730912,1.9881290688580484,2.8326551200186736,8.109936336208694,1.0475802485853736,5,2,0.1826506361484838,19,23,4.697963543993208,0.6034510088434799,0,2,15,15,0.0518853397120189,2,3,36,59,0.0777447152848927,7.842667881683417,15.345438902485428,34.06623051173294,0.0259022221596272,57,57,1546,2482,7.903003125199267,False,True,False,False,False,True,False,False,True,False,False,False,False,8,8,131,134
"('55.723876', '37.777149')",70000.0,14,33.0,38.0,10.622921962853216,3.531183116403481,9.818320019380202,0.0756772197084686,16,22,395,716,5.343010398362641,10.292104122244249,1.9829696354848585,3.1348137926589885,8.175714307621055,1.0167466135035297,5,3,0.3651177918074631,19,24,4.568144896080542,0.6396729235312311,0,2,9,20,0.3270537021481797,2,5,32,65,0.0777447152848927,7.883606339123259,15.11793922935676,34.33106741709794,0.0419901925823391,49,107,1564,2138,8.207531566453461,False,True,False,False,True,False,False,False,True,False,False,False,False,8,9,133,126
"('55.727562', '37.776817')",50000.0,10,12.0,36.0,10.472453169114749,3.4965039549522308,9.41575944903668,0.2820722356752098,8,22,408,703,5.431629362152189,10.289033814499236,1.6317580067563688,2.987594365365515,8.47133234910286,1.28134932235581,5,4,0.0562981324629924,21,21,4.975426168829505,0.3726099130461227,1,0,13,16,0.0943331443059845,4,0,35,58,7.858425245231543,0.0,10.05853824271068,39.64750656839044,0.091488459089431,48,56,1521,2358,8.009395351461912,False,False,False,False,False,False,True,False,True,False,False,False,False,6,9,120,141
"('55.724773', '37.774499')",65000.0,18,30.0,40.2,10.43262047026352,3.677692184362658,9.74556344117352,0.0814580564049813,14,24,393,737,5.5215477344664174,10.45091092122959,1.972743745973182,2.943376568581537,8.140492467633976,1.1017945558502489,5,3,0.2857956624528979,19,24,4.65624070877565,0.6441989342651818,0,2,13,17,0.1355698928630564,2,4,34,61,0.0777447152848927,7.865716333204844,15.243161689199972,34.168507725018394,0.0496312521115031,55,95,1496,2562,8.013794027817696,False,True,False,False,False,False,True,False,True,False,False,False,False,8,9,132,129
"('55.725184', '37.772891')",80000.0,31,33.0,39.2,10.322124555328285,3.704948623929614,9.717649778224663,0.0344950419767389,15,22,387,762,5.62816693106037,10.548763757730912,1.9881290688580484,2.8326551200186736,8.109936336208694,1.0475802485853736,5,2,0.1826506361484838,19,23,4.697963543993208,0.6034510088434799,0,2,15,15,0.0518853397120189,2,3,36,59,0.0777447152848927,7.842667881683417,15.345438902485428,34.06623051173294,0.0259022221596272,57,57,1546,2482,7.903003125199267,False,True,True,False,False,False,False,False,True,False,False,False,False,8,8,131,134
"('55.725138', '37.775272')",75000.0,13,20.0,39.0,10.465083861640663,3.623473690007536,9.697572027537795,0.0554898398651605,15,23,398,724,5.479475691817213,10.399776389272366,1.9131008856737055,2.9746539344151004,8.202987267338504,1.1437422326617317,5,3,0.2850777301743116,20,23,4.699514510851178,0.6072054071702508,0,2,13,17,0.1538343939250362,2,4,34,61,0.0777447152848927,7.865716333204844,13.980651541746262,35.40803646190078,0.0736397439641655,54,96,1517,2543,8.038743071949542,False,True,False,False,False,True,False,False,True,False,False,False,False,9,7,134,126
"('55.722857', '37.780176')",69000.0,22,33.0,42.0,10.840258484509407,3.36957370016011,9.904802420612434,0.0432295325210063,14,30,390,714,5.140521859183155,10.11214844142873,2.0169787457099737,3.353639082311512,8.221839418614614,0.9598697880226368,4,4,0.1582444009966404,20,23,4.476336653497232,0.4764047366438643,1,1,10,18,0.5404160725813235,0,7,28,69,0.0,7.961351054408151,15.014234921371456,35.49609998528511,0.0810368347170092,49,144,1483,2273,8.428573648945381,False,True,False,False,False,True,False,False,False,True,False,False,False,7,9,136,124
"('55.722857', '37.780176')",90000.0,6,33.0,58.0,10.840258484509407,3.36957370016011,9.904802420612434,0.0432295325210063,14,30,390,714,5.140521859183155,10.11214844142873,2.0169787457099737,3.353639082311512,8.221839418614614,0.9598697880226368,4,4,0.1582444009966404,20,23,4.476336653497232,0.4764047366438643,1,1,10,18,0.5404160725813235,0,7,28,69,0.0,7.961351054408151,15.014234921371456,35.49609998528511,0.0810368347170092,49,144,1483,2273,8.428573648945381,False,True,True,False,False,False,False,False,False,True,False,False,False,7,9,136,124
"('55.724773', '37.774499')",75000.0,5,32.0,62.0,10.43262047026352,3.677692184362658,9.74556344117352,0.0814580564049813,14,24,393,737,5.5215477344664174,10.45091092122959,1.972743745973182,2.943376568581537,8.140492467633976,1.1017945558502489,5,3,0.2857956624528979,19,24,4.65624070877565,0.6441989342651818,0,2,13,17,0.1355698928630564,2,4,34,61,0.0777447152848927,7.865716333204844,15.243161689199972,34.168507725018394,0.0496312521115031,55,95,1496,2562,8.013794027817696,False,True,True,False,False,False,False,False,False,True,False,False,False,8,9,132,129
"('55.813723', '37.799328')",60000.0,8,10.0,50.0,13.090722011337126,1.699083240565088,0.2949957931777827,0.1035020180320752,32,31,352,242,11.383702217963364,12.48117186373059,6.714195044631536,1.6909646674827925,13.457492832726244,0.4681481663324496,6,2,0.1199509502919063,12,11,6.9837477312751535,0.4240535515771037,1,0,2,6,0.3508700866173969,1,2,18,22,0.091204348386697,0.2212542042273608,17.63561831876195,5.857911020131034,0.0037468038083208,224,171,1520,977,3.4851075371815705,False,False,False,False,False,True,False,False,False,True,False,False,False,9,13,120,70
"('55.723876', '37.777149')",130000.0,8,13.0,121.0,10.622921962853216,3.531183116403481,9.818320019380202,0.0756772197084686,16,22,395,716,5.343010398362641,10.292104122244249,1.9829696354848585,3.1348137926589885,8.175714307621055,1.0167466135035297,5,3,0.3651177918074631,19,24,4.568144896080542,0.6396729235312311,0,2,9,20,0.3270537021481797,2,5,32,65,0.0777447152848927,7.883606339123259,15.11793922935676,34.33106741709794,0.0419901925823391,49,107,1564,2138,8.207531566453461,False,True,False,False,False,True,False,False,False,False,True,False,False,8,9,133,126
"('55.72259', '37.611813')",75000.0,7,9.0,33.5,3.7149106220701515,0.5653161071118197,14.291709150398717,0.0693291785163957,27,46,442,952,6.172946785483412,16.20943241691944,4.15994233376016,2.9613209831572305,7.7054067403310045,0.3180327171756215,7,9,0.0932481892583111,17,35,0.385975616712201,0.4859516027625425,1,3,11,42,0.287979704090933,6,5,77,157,0.0398878732330308,1.5574845347058233,3.0108349963614414,14.528781703019911,0.0015219239773398,88,185,2375,6387,1.9151484456073573,False,False,False,False,False,False,True,False,True,False,False,False,False,13,19,200,386
"('55.7373538', '37.6155562')",120000.0,9,14.0,43.0,2.0569793362997517,1.5540898279548696,14.196271428638102,0.0287549284698589,11,38,502,1016,4.8449406672603885,17.59665918959234,4.585742751129407,1.548469313050838,8.904848300400621,0.5342344807032471,9,6,0.1243022138795696,24,31,1.1936064902052677,0.2007076790442891,1,2,23,43,0.174139857104591,4,12,112,151,0.3046693983433594,1.6071791983395272,1.867408139300213,14.587166425381987,0.0200733719915199,81,167,2843,6821,1.728169474962171,False,False,False,False,False,False,True,False,True,False,False,False,False,9,14,238,492
