,Unnamed: 0,author,author_type,url,floor,floors_total,rooms,meters,district,street,house_number,price,coords,num
3715,5947,EMPIRE HOME,real_estate_agent,https://www.cian.ru/rent/flat/307591991/,9,15,1,18.0,, Василия Ощепкова,2,55000,"('55.5529937', '37.464911')",6
3716,5948,Монолит Столица,real_estate_agent,https://www.cian.ru/rent/flat/307588042/,7,16,1,38.0,,проспект Прокшинский,9,90000,"('55.591599', '37.42916')",8
3717,5949,ID 284178,homeowner,https://www.cian.ru/rent/flat/307553324/,15,15,1,34.5,, Василия Ощепкова,2,59000,"('55.5529937', '37.464911')",6
3718,5950,ID 122206437,homeowner,https://www.cian.ru/rent/flat/307770226/,6,14,2,55.9,, Мостовая,5к2,70000,"('55.533435', '37.376411')",3
3719,5951,ID 24441,realtor,https://www.cian.ru/rent/flat/307759033/,8,19,2,61.0,,проспект Прокшинский,9,90000,"('55.591599', '37.42916')",8
3720,5952,ID 12543708,homeowner,https://www.cian.ru/rent/flat/307752469/,6,15,2,22.0,, Василия Ощепкова,2,60000,"('55.5529937', '37.464911')",6
3721,5955,ХИТ-ЭСТЭЙТ-К,real_estate_agent,https://www.cian.ru/rent/flat/307730105/,2,10,2,58.4,, Мостовая,5к1,55000,"('55.533435', '37.376411')",3
3722,5957,TIMES ESTATE,real_estate_agent,https://www.cian.ru/rent/flat/307702649/,6,14,2,48.4,, Фитаревская,6,95000,"('55.570624', '37.4872')",4
3723,5959,ID 118296,realtor,https://www.cian.ru/rent/flat/307678051/,10,14,2,52.0,, Фитаревская,6,85000,"('55.570624', '37.4872')",4
3724,5961,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307637002/,8,9,2,58.0,, Николо-Хованская,14,90000,"('55.587285', '37.456981')",2
3725,5962,ID 77735648,homeowner,https://www.cian.ru/rent/flat/307636606/,8,9,2,53.1,, Николо-Хованская,14,90000,"('55.587285', '37.456981')",2
3726,5965,Анатолий Поляков,realtor,https://www.cian.ru/rent/flat/307616683/,4,16,2,53.0,, Гренадерская,9к1,55000,"('55.532675', '37.38292')",5
3727,5968,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307587782/,7,9,2,70.0,, Сосенский Стан,3,73000,"('55.57462', '37.469227')",3
3728,5970,Римма Гильманшина,realtor,https://www.cian.ru/rent/flat/307555912/,24,25,2,55.0,, Бачуринская,11Ак2,75000,"('55.577566', '37.48269')",3
3729,5971,ПИК-Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307552193/,12,14,2,60.0,, Гренадерская,9к2,70000,"('55.531992', '37.384691')",3
3730,5972,ID 75640967,homeowner,https://www.cian.ru/rent/flat/307551406/,13,16,2,41.0,, Липовый Парк,5к1,59000,"('55.569571', '37.491575')",3
3731,5973,Паскаль,real_estate_agent,https://www.cian.ru/rent/flat/307523112/,7,9,2,70.0,, Сосенский Стан,3,65000,"('55.57462', '37.469227')",3
3732,5974,Замоскворечье,real_estate_agent,https://www.cian.ru/rent/flat/307488532/,3,17,2,79.0,, Лазурная,14,75000,"('55.497154', '37.320014')",2
3733,5975,На Петровке,real_estate_agent,https://www.cian.ru/rent/flat/307480931/,18,18,2,52.9,,проспект Прокшинский,11,85000,"('55.59078', '37.427435')",2
3734,5977,Елена Каврыженко,realtor,https://www.cian.ru/rent/flat/307409102/,2,19,2,66.0,, Лазурная,14,80000,"('55.497154', '37.320014')",2
3735,5978,Jcat,real_estate_agent,https://www.cian.ru/rent/flat/307400190/,4,17,2,59.3,,проспект Магеллана,2,87000,"('55.591498', '37.447295')",4
3736,5979,МИЭЛЬ,real_estate_agent,https://www.cian.ru/rent/flat/307398975/,9,10,2,50.0,, Василия Ощепкова,2,70000,"('55.5529937', '37.464911')",6
3737,5983,Алёна Иванова,realtor,https://www.cian.ru/rent/flat/307255363/,3,16,2,74.0,,проспект Магеллана,2,105000,"('55.591498', '37.447295')",4
3738,5985,PARTNER-ESTATE,real_estate_agent,https://www.cian.ru/rent/flat/306941811/,5,12,2,38.0,, Яворки,1к5,48000,"('55.508524', '37.339337')",5
3739,5987,ID 84172603,homeowner,https://www.cian.ru/rent/flat/306603650/,5,16,2,54.9,, Гренадерская,9к2,70000,"('55.531992', '37.384691')",3
3740,5989,Rento.one,real_estate_agent,https://www.cian.ru/rent/flat/306368793/,14,19,2,49.2,,проспект Прокшинский,11,90000,"('55.59078', '37.427435')",2
3741,5990,ID 78021336,unknown,https://www.cian.ru/rent/flat/306308657/,4,25,2,46.0,, Бачуринская,11Ак2,60000,"('55.577566', '37.48269')",3
3742,5991,ID 408931,realtor,https://www.cian.ru/rent/flat/306258639/,12,17,2,66.0,, Сосенский Стан,11,75000,"('55.569499', '37.469764')",2
3743,5993,YU HOME,real_estate_agent,https://www.cian.ru/rent/flat/307774719/,21,25,3,66.0,, Бачуринская,11Ак1,95000,"('55.5782812', '37.4827046')",3
3744,5994,EMPIRE HOME,real_estate_agent,https://www.cian.ru/rent/flat/307771640/,21,25,3,68.0,, Бачуринская,11Ак1,90000,"('55.5782812', '37.4827046')",3
3745,5996,ID 1325,realtor,https://www.cian.ru/rent/flat/307677324/,6,16,3,60.1,, Липовый Парк,5к1,90000,"('55.569571', '37.491575')",3
3746,5997,ID 13481832,unknown,https://www.cian.ru/rent/flat/307613728/,7,12,3,81.0,, Бачуринская,19,130000,"('55.573973', '37.488943')",2
3747,5998,ID 23642447,unknown,https://www.cian.ru/rent/flat/307609790/,2,19,3,90.0,,проспект Прокшинский,9,135000,"('55.591599', '37.42916')",8
3748,6000,ПИК-Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307591486/,2,16,3,90.0,,проспект Прокшинский,9,135300,"('55.591599', '37.42916')",8
3749,6005,Виктор Смолич,realtor,https://www.cian.ru/rent/flat/272388205/,10,24,3,55.0,, Бачуринская,11Ак1,72000,"('55.5782812', '37.4827046')",3
3750,6006,META,real_estate_agent,https://www.cian.ru/rent/flat/261177839/,5,9,3,65.0,,проспект Магеллана,2,115000,"('55.591498', '37.447295')",4
3751,6007,БЮРО НЕДВИЖИМОСТИ,real_estate_agent,https://www.cian.ru/rent/flat/307692731/,6,8,1,33.0,Басманный,Новая Басманная ,4-6С3,80000,"('55.7684938', '37.6540297')",2
3752,6008,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307579531/,5,5,1,55.0,Басманный,Басманный тупик,6АС2,205000,"('55.767165', '37.658356')",2
3753,6010,ID 100457107,homeowner,https://www.cian.ru/rent/flat/307262683/,5,22,1,38.3,Красносельский,Большая Спасская ,35,150000,"('55.776673', '37.646663')",7
3754,6013,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307721232/,7,9,2,50.0,Красносельский,Верхняя Красносельская ,24,73000,"('55.781636', '37.663288')",2
3755,6015,СТОЛИЦА Департамент недвижимости,real_estate_agent,https://www.cian.ru/rent/flat/307654750/,3,5,2,44.0,Монино рп, Маслова,6,25000,"('55.7931271', '37.5672822')",2
3756,6016,EMPIRE HOME,real_estate_agent,https://www.cian.ru/rent/flat/307592058/,7,9,2,50.0,Красносельский,Верхняя Красносельская ,24,73000,"('55.781636', '37.663288')",2
3757,6019,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307345423/,5,24,2,42.0,Красносельский,Большая Спасская ,35,150000,"('55.776673', '37.646663')",7
3758,6020,Владис,real_estate_agent,https://www.cian.ru/rent/flat/307303418/,7,14,2,45.0,Красносельский,Верхняя Красносельская ,8К2,115000,"('55.78398', '37.659084')",3
3759,6021,Владис,real_estate_agent,https://www.cian.ru/rent/flat/307299418/,8,22,2,40.0,Красносельский,Большая Спасская ,35,150000,"('55.776673', '37.646663')",7
3760,6022,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307273675/,8,25,2,38.0,Красносельский,Большая Спасская ,35,150000,"('55.776673', '37.646663')",7
3761,6023,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307094552/,7,14,2,45.0,Красносельский,Верхняя Красносельская ,8К2,100000,"('55.78398', '37.659084')",3
3762,6024,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/306801303/,7,14,2,47.0,Красносельский,Верхняя Красносельская ,8К2,100000,"('55.78398', '37.659084')",3
3763,6025,Екатерина Кареева,realtor,https://www.cian.ru/rent/flat/306477110/,8,24,2,40.0,Красносельский,Большая Спасская ,35,150000,"('55.776673', '37.646663')",7
3764,6026,ID 15858718,homeowner,https://www.cian.ru/rent/flat/306264766/,4,8,2,35.0,Басманный,Новая Басманная ,4-6С3,125000,"('55.7684938', '37.6540297')",2
3765,6029,Homeprice,real_estate_agent,https://www.cian.ru/rent/flat/307674590/,5,5,3,70.0,Басманный,Басманный тупик,6АС2,145000,"('55.767165', '37.658356')",2
3766,6030,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307538141/,5,9,3,87.0,Красносельский,5-й Красносельский переулок,2,145000,"('55.785903', '37.655625')",3
3767,6031,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307530930/,5,9,3,87.0,Красносельский,5-й Красносельский переулок,2,145000,"('55.785903', '37.655625')",3
3768,6032,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307528410/,5,9,3,87.0,Красносельский,5-й Красносельский переулок,2,145000,"('55.785903', '37.655625')",3
3769,6033,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306694663/,2,12,3,130.0,Красносельский,Верхняя Красносельская ,9,350000,"('55.78485', '37.661796')",3
3770,6034,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/306421091/,2,12,3,140.0,Красносельский,Верхняя Красносельская ,9,350000,"('55.78485', '37.661796')",3
3771,6035,ID 88438232,homeowner,https://www.cian.ru/rent/flat/306418110/,2,12,3,136.0,Красносельский,Верхняя Красносельская ,9,350000,"('55.78485', '37.661796')",3
3772,6037,ТАНДЕМ,real_estate_agent,https://www.cian.ru/rent/flat/307722525/,15,22,1,38.3,Теплый Стан,Профсоюзная ,142,45000,"('55.626213', '37.510152')",2
3773,6040,Замоскворечье,real_estate_agent,https://www.cian.ru/rent/flat/307039277/,8,24,1,21.0,Тропарево-Никулино,Ленинский проспект,158,75000,"('55.651186', '37.483095')",5
3774,6041,Шамиля Ахсянова,realtor,https://www.cian.ru/rent/flat/228206746/,5,9,1,35.0,Теплый Стан,Профсоюзная ,140К3,50000,"('55.628241', '37.506487')",2
3775,6045,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307257740/,1,9,2,44.0,Теплый Стан,Профсоюзная ,140К3,69000,"('55.628241', '37.506487')",2
3776,6046,Landis,real_estate_agent,https://www.cian.ru/rent/flat/307212359/,5,16,2,70.0,Обручевский, Островитянова,5К3,110000,"('55.645553', '37.495779')",2
3777,6049,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307779173/,19,23,3,102.0,Теплый Стан, Островитянова,6,150000,"('55.644206', '37.490551')",2
3778,6050,ID 122180417,homeowner,https://www.cian.ru/rent/flat/307729149/,19,23,3,102.2,Теплый Стан, Островитянова,6,150000,"('55.644206', '37.490551')",2
3779,6052,ID 22711,realtor,https://www.cian.ru/rent/flat/246505884/,5,16,3,97.0,Обручевский, Островитянова,5К3,135000,"('55.645553', '37.495779')",2
3780,6053,ID 57426428,unknown,https://www.cian.ru/rent/flat/240949824/,14,17,3,80.0,Коньково, Академика Волгина,14К2,95000,"('55.642718', '37.503396')",2
3781,6054,Сергей Дудин,realtor,https://www.cian.ru/rent/flat/307736666/,8,19,1,37.0,Головинский,Михалковская ,48к2,80000,"('55.838096', '37.514401')",11
3782,6055,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307720910/,5,5,1,35.0,Коптево,3-й Новомихалковский проезд,3,59000,"('55.839598', '37.537461')",2
3783,6059,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307585575/,5,5,1,33.0,Коптево,3-й Новомихалковский проезд,3,59000,"('55.839598', '37.537461')",2
3784,6060,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307576520/,3,5,1,32.0,Головинский,Флотская ,56,45000,"('55.8539585', '37.5058702')",2
3785,6061,Центр Недвижимости плюс,real_estate_agent,https://www.cian.ru/rent/flat/307752880/,8,14,2,54.0,Коптево, Приорова,30,85000,"('55.822857', '37.521516')",5
3786,6062,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307737872/,8,14,2,55.0,Коптево, Приорова,30,85000,"('55.822857', '37.521516')",5
3787,6069,Perfect Manager House,real_estate_agent,https://www.cian.ru/rent/flat/307641048/,14,17,2,55.0,Тропарево-Никулино, Академика Анохина,46К3,100000,"('55.65559', '37.469305')",4
3788,6070,ГОРОДСКОЙ КВАРТАЛ,real_estate_agent,https://www.cian.ru/rent/flat/295980103/,10,33,2,45.0,Кунцево, Академика Павлова,38к1,100000,"('55.744237', '37.407591')",5
3789,6071,Алла Звоник,realtor,https://www.cian.ru/rent/flat/307437074/,8,10,1,38.0,Савеловский,Петровско-Разумовский проезд,5,80000,"('55.793762', '37.56873')",2
3790,6076,Олеся Кежаева,realtor,https://www.cian.ru/rent/flat/307776176/,11,17,1,39.0,Выхино-Жулебино,Привольная ,27К2,37000,"('55.695246', '37.85073')",2
3791,6087,Анна Долгополова,realtor,https://www.cian.ru/rent/flat/307565443/,5,24,3,93.0,Крылатское,Рублевское шоссе,70к6,30000,"('55.770775', '37.376626')",4
3792,6088,ID 10772484,homeowner,https://www.cian.ru/rent/flat/307368191/,7,32,3,97.6,Хорошево-Мневники,Причальный проезд,10к2,36000,"('55.7597798', '37.5166008')",12
